,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.15039,0.21801,0.23935,0.24685,0.18716,0.13566,0.15192,0.21776
317,317,0.15217,0.21864,0.2412,0.24751,0.18938,0.13605,0.15372,0.2188
318,318,0.15013,0.22081,0.2389,0.24809,0.18685,0.1374,0.15266,0.22098
319,319,0.15052,0.22081,0.23807,0.24701,0.18732,0.1374,0.15169,0.22051
320,320,0.15204,0.22068,0.24155,0.24903,0.18922,0.13732,0.15411,0.22063
321,321,0.14924,0.21902,0.23774,0.24673,0.18574,0.13629,0.15148,0.21922
322,322,0.14899,0.2189,0.23739,0.24673,0.18542,0.13621,0.1514,0.21942
323,323,0.15077,0.21928,0.23862,0.24697,0.18764,0.13645,0.15317,0.21962
324,324,0.15052,0.21966,0.23871,0.247,0.18732,0.13669,0.15221,0.21995
325,325,0.15141,0.21839,0.24028,0.24683,0.18843,0.1359,0.15374,0.21809
326,326,0.15204,0.21775,0.24007,0.24631,0.18922,0.1355,0.15438,0.21803
327,327,0.14797,0.21546,0.23439,0.24312,0.18415,0.13407,0.15055,0.21626
328,328,0.14911,0.21635,0.23817,0.24581,0.18558,0.13463,0.15036,0.2164
329,329,0.15128,0.22004,0.23858,0.24717,0.18827,0.13693,0.15239,0.22033
330,330,0.15306,0.2203,0.24181,0.24845,0.19049,0.13708,0.15526,0.22021
331,331,0.15128,0.21864,0.23885,0.2464,0.18827,0.13605,0.15266,0.21832
332,332,0.15255,0.21775,0.24032,0.24617,0.18986,0.1355,0.15414,0.21736
333,333,0.14911,0.21673,0.23664,0.24491,0.18558,0.13487,0.15019,0.21713
334,334,0.15052,0.22119,0.23933,0.24875,0.18732,0.13764,0.15179,0.22156
335,335,0.15141,0.21941,0.23919,0.24679,0.18843,0.13653,0.1524,0.21955
336,336,0.15001,0.21852,0.23831,0.24681,0.18669,0.13597,0.15112,0.21873
337,337,0.15128,0.21826,0.24049,0.24759,0.18827,0.13582,0.15246,0.21852
338,338,0.15141,0.22093,0.24045,0.24884,0.18843,0.13748,0.15309,0.22112
339,339,0.15192,0.22004,0.24043,0.24785,0.18906,0.13693,0.15379,0.22031
340,340,0.15077,0.21839,0.23921,0.24688,0.18764,0.1359,0.15269,0.21887
341,341,0.15064,0.21801,0.23892,0.24668,0.18748,0.13566,0.15159,0.21859
342,342,0.15141,0.21801,0.24014,0.24718,0.18843,0.13566,0.15326,0.21884
343,343,0.15115,0.2189,0.24018,0.248,0.18811,0.13621,0.15325,0.21986
344,344,0.15064,0.21877,0.23955,0.24744,0.18748,0.13613,0.15211,0.21917
345,345,0.15115,0.22106,0.23961,0.24835,0.18811,0.13756,0.15322,0.22111
346,346,0.15013,0.22004,0.23959,0.24885,0.18685,0.13693,0.15209,0.22191
347,347,0.15357,0.22017,0.24294,0.24939,0.19113,0.137,0.15555,0.22074
348,348,0.15128,0.22195,0.24045,0.24936,0.18827,0.13811,0.15326,0.22235
349,349,0.14886,0.21902,0.23848,0.24786,0.18526,0.13629,0.1507,0.21973
350,350,0.14962,0.21992,0.23877,0.24788,0.18621,0.13685,0.15146,0.22031
351,351,0.1523,0.2203,0.24136,0.24887,0.18954,0.13708,0.15428,0.22097
352,352,0.15306,0.22119,0.24233,0.24978,0.19049,0.13764,0.15483,0.2216
353,353,0.15255,0.22043,0.24108,0.24857,0.18986,0.13716,0.15443,0.22075
354,354,0.1523,0.22093,0.24116,0.24888,0.18954,0.13748,0.15439,0.22129
355,355,0.15268,0.21966,0.24143,0.24795,0.19002,0.13669,0.15498,0.22008
356,356,0.15153,0.22081,0.24076,0.24908,0.18859,0.1374,0.15376,0.22125
357,357,0.15306,0.2245,0.24254,0.25172,0.19049,0.1397,0.1552,0.22478
358,358,0.15294,0.22221,0.24242,0.25037,0.19033,0.13827,0.15506,0.22264
359,359,0.15052,0.21979,0.23946,0.24798,0.18732,0.13677,0.1529,0.22009
360,360,0.15141,0.21979,0.24065,0.24829,0.18843,0.13677,0.15355,0.22015
361,361,0.15217,0.22055,0.241,0.24851,0.18938,0.13724,0.15425,0.2211
362,362,0.15141,0.21966,0.24031,0.24817,0.18843,0.13669,0.15345,0.21994
363,363,0.15204,0.2203,0.24024,0.248,0.18922,0.13708,0.15413,0.22015
364,364,0.15243,0.22119,0.24046,0.2482,0.1897,0.13764,0.15467,0.22147
365,365,0.14975,0.21979,0.23805,0.24717,0.18637,0.13677,0.15196,0.22016
366,366,0.15064,0.22132,0.23934,0.24848,0.18748,0.13772,0.15315,0.22193
367,367,0.15001,0.22106,0.23872,0.24822,0.18669,0.13756,0.15197,0.22126
368,368,0.15013,0.22157,0.23748,0.24749,0.18685,0.13788,0.15139,0.22141
369,369,0.1495,0.22043,0.23798,0.24749,0.18605,0.13716,0.15186,0.22048
370,370,0.15115,0.22144,0.23978,0.24858,0.18811,0.1378,0.15337,0.22154
371,371,0.15153,0.22132,0.24025,0.24876,0.18859,0.13772,0.15337,0.2217
372,372,0.1509,0.22017,0.23895,0.24772,0.1878,0.137,0.15229,0.22081
373,373,0.15204,0.22284,0.24173,0.25058,0.18922,0.13867,0.15423,0.22287
374,374,0.1509,0.22183,0.23976,0.24925,0.1878,0.13803,0.15246,0.22247
375,375,0.15128,0.22208,0.24036,0.24939,0.18827,0.13819,0.1534,0.22266
376,376,0.14962,0.2217,0.23881,0.24901,0.18621,0.13796,0.15163,0.22207
377,377,0.15077,0.22348,0.24031,0.2505,0.18764,0.13906,0.15325,0.22381
378,378,0.15128,0.22017,0.24033,0.2482,0.18827,0.137,0.15365,0.22043
379,379,0.15306,0.22132,0.24166,0.24924,0.19049,0.13772,0.15538,0.22159
380,380,0.15166,0.22055,0.24101,0.24899,0.18875,0.13724,0.15402,0.22096
381,381,0.15039,0.21979,0.23936,0.24828,0.18716,0.13677,0.15249,0.22028
382,382,0.15141,0.22068,0.23965,0.24834,0.18843,0.13732,0.15318,0.22057
383,383,0.15077,0.22144,0.24005,0.24951,0.18764,0.1378,0.15331,0.22136
384,384,0.15077,0.22144,0.2397,0.24888,0.18764,0.1378,0.15307,0.22166
385,385,0.1509,0.22221,0.24036,0.24964,0.1878,0.13827,0.15329,0.22244
386,386,0.14911,0.21852,0.23732,0.2462,0.18558,0.13597,0.15098,0.219
387,387,0.15001,0.21864,0.23797,0.24676,0.18669,0.13605,0.15161,0.21956
388,388,0.15013,0.21953,0.23847,0.24759,0.18685,0.13661,0.15121,0.22037
389,389,0.15166,0.22093,0.24102,0.24889,0.18875,0.13748,0.15327,0.22117
390,390,0.15204,0.2203,0.24112,0.24868,0.18922,0.13708,0.15426,0.22063
391,391,0.15344,0.21902,0.24263,0.24826,0.19097,0.13629,0.15559,0.2192
392,392,0.15243,0.22081,0.24152,0.24894,0.1897,0.1374,0.15459,0.22072
393,393,0.15179,0.22004,0.24121,0.24826,0.18891,0.13693,0.1538,0.21954
394,394,0.15243,0.22208,0.24197,0.25015,0.1897,0.13819,0.15388,0.22205
395,395,0.15243,0.22043,0.24184,0.24899,0.1897,0.13716,0.15474,0.22036
396,396,0.15192,0.22132,0.24151,0.24949,0.18906,0.13772,0.15429,0.22145
397,397,0.15103,0.22055,0.24053,0.24886,0.18796,0.13724,0.15302,0.22082
398,398,0.15128,0.22119,0.24007,0.24878,0.18827,0.13764,0.15261,0.22127
399,399,0.15344,0.22221,0.24283,0.2503,0.19097,0.13827,0.15521,0.22262
400,400,0.15192,0.22068,0.24155,0.2489,0.18906,0.13732,0.15429,0.2209
401,401,0.15306,0.21902,0.24169,0.24764,0.19049,0.13629,0.15544,0.21931
402,402,0.15357,0.21928,0.24212,0.24789,0.19113,0.13645,0.15607,0.21956
403,403,0.1523,0.22119,0.24153,0.24939,0.18954,0.13764,0.15404,0.22122
404,404,0.1509,0.22144,0.23968,0.24897,0.1878,0.1378,0.15237,0.2213
405,405,0.1509,0.2189,0.23951,0.24756,0.1878,0.13621,0.15206,0.21917
406,406,0.15434,0.22068,0.2431,0.24908,0.19208,0.13732,0.15576,0.22099
407,407,0.15115,0.2203,0.24055,0.24856,0.18811,0.13708,0.15319,0.22041
408,408,0.1509,0.22208,0.2411,0.25018,0.1878,0.13819,0.153,0.22176
409,409,0.15052,0.22055,0.23917,0.24816,0.18732,0.13724,0.15202,0.22044
410,410,0.15255,0.22272,0.24205,0.25061,0.18986,0.13859,0.15396,0.22255
411,411,0.15243,0.22234,0.2423,0.25079,0.1897,0.13835,0.15399,0.22209
412,412,0.15001,0.22144,0.23899,0.24896,0.18669,0.1378,0.1515,0.22163
413,413,0.15192,0.22234,0.24111,0.25024,0.18906,0.13835,0.15336,0.22235
414,414,0.15192,0.21992,0.24159,0.24905,0.18906,0.13685,0.15335,0.21979
415,415,0.15166,0.21966,0.24125,0.24886,0.18875,0.13669,0.15343,0.2196
416,416,0.15141,0.22246,0.24085,0.25009,0.18843,0.13843,0.15319,0.22192
417,417,0.15243,0.22195,0.24094,0.24922,0.1897,0.13811,0.15388,0.22183
418,418,0.15268,0.22106,0.24174,0.2493,0.19002,0.13756,0.15451,0.22094
419,419,0.15153,0.22106,0.23988,0.2486,0.18859,0.13756,0.15319,0.22097
420,420,0.15166,0.22234,0.24092,0.25008,0.18875,0.13835,0.15319,0.22253
421,421,0.15026,0.2217,0.23904,0.24907,0.187,0.13796,0.15207,0.22189
422,422,0.15153,0.22017,0.24072,0.24884,0.18859,0.137,0.15326,0.22063
423,423,0.15013,0.2203,0.2394,0.24867,0.18685,0.13708,0.15203,0.22058
424,424,0.14988,0.2203,0.23941,0.2487,0.18653,0.13708,0.15162,0.22056
425,425,0.15192,0.21966,0.24133,0.24881,0.18906,0.13669,0.15419,0.22007
426,426,0.15243,0.22055,0.24078,0.24855,0.1897,0.13724,0.15371,0.22107
427,427,0.15115,0.22119,0.24117,0.24989,0.18811,0.13764,0.15262,0.22132
428,428,0.15064,0.21992,0.23958,0.2482,0.18748,0.13685,0.15243,0.22048
429,429,0.15217,0.22119,0.24126,0.24918,0.18938,0.13764,0.1539,0.22149
430,430,0.15141,0.22284,0.24136,0.25055,0.18843,0.13867,0.15347,0.22289
431,431,0.15115,0.22157,0.23958,0.24869,0.18811,0.13788,0.15358,0.22165
432,432,0.15179,0.22221,0.2416,0.2504,0.18891,0.13827,0.15417,0.22224
433,433,0.15217,0.22055,0.24149,0.24938,0.18938,0.13724,0.15391,0.22086
434,434,0.15141,0.21877,0.24059,0.24836,0.18843,0.13613,0.15306,0.21946
435,435,0.15128,0.22004,0.23994,0.24818,0.18827,0.13693,0.15315,0.22013
436,436,0.15319,0.22017,0.24278,0.24938,0.19065,0.137,0.15486,0.22015
437,437,0.15255,0.22106,0.24236,0.24964,0.18986,0.13756,0.15479,0.221
438,438,0.15294,0.21966,0.24253,0.24876,0.19033,0.13669,0.15513,0.21952
439,439,0.15306,0.22081,0.24178,0.24868,0.19049,0.1374,0.15447,0.22048
440,440,0.15204,0.22081,0.24091,0.24878,0.18922,0.1374,0.15377,0.22056
441,441,0.15166,0.21979,0.24095,0.24861,0.18875,0.13677,0.15324,0.21969
442,442,0.15204,0.21953,0.24123,0.24829,0.18922,0.13661,0.15377,0.21981
443,443,0.15434,0.22043,0.24254,0.24868,0.19208,0.13716,0.15602,0.22063
444,444,0.15217,0.22017,0.24103,0.24836,0.18938,0.137,0.15387,0.22001
445,445,0.15294,0.22043,0.24174,0.24852,0.19033,0.13716,0.15491,0.2205
446,446,0.15268,0.22119,0.2426,0.2498,0.19002,0.13764,0.15446,0.22127
447,447,0.15421,0.22106,0.24315,0.24941,0.19192,0.13756,0.1565,0.22124
448,448,0.15357,0.22246,0.24348,0.25085,0.19113,0.13843,0.15595,0.22248
449,449,0.15395,0.22195,0.24324,0.25002,0.1916,0.13811,0.15636,0.22183
450,450,0.15332,0.22195,0.24236,0.24988,0.19081,0.13811,0.15514,0.22169
451,451,0.1537,0.21928,0.24278,0.24853,0.19128,0.13645,0.15567,0.21953
452,452,0.15294,0.22055,0.24204,0.2491,0.19033,0.13724,0.15486,0.2206
453,453,0.1537,0.22017,0.24274,0.24896,0.19128,0.137,0.15544,0.22025
454,454,0.15319,0.21928,0.242,0.2484,0.19065,0.13645,0.15492,0.21939
455,455,0.1537,0.22208,0.24266,0.25003,0.19128,0.13819,0.15537,0.22203
456,456,0.15306,0.22043,0.24239,0.2494,0.19049,0.13716,0.15483,0.22047
457,457,0.15294,0.22183,0.24172,0.24922,0.19033,0.13803,0.15473,0.22148
458,458,0.15319,0.22195,0.24204,0.24953,0.19065,0.13811,0.15461,0.22184
459,459,0.15332,0.22246,0.24247,0.25006,0.19081,0.13843,0.15492,0.22213
460,460,0.1537,0.2217,0.24231,0.24945,0.19128,0.13796,0.15548,0.22149
461,461,0.15434,0.22183,0.24384,0.25034,0.19208,0.13803,0.15625,0.22158
462,462,0.15408,0.22208,0.24365,0.25032,0.19176,0.13819,0.15583,0.22212
463,463,0.15294,0.22272,0.24266,0.25063,0.19033,0.13859,0.15462,0.22259
464,464,0.15179,0.22119,0.24062,0.24891,0.18891,0.13764,0.15326,0.22115
465,465,0.15243,0.22132,0.24202,0.24954,0.1897,0.13772,0.15447,0.22091
466,466,0.15383,0.22093,0.24244,0.2489,0.19144,0.13748,0.15566,0.22088
467,467,0.15268,0.2203,0.24183,0.24875,0.19002,0.13708,0.15515,0.22028
468,468,0.15255,0.22119,0.24146,0.24913,0.18986,0.13764,0.15379,0.22113
469,469,0.15255,0.22043,0.24126,0.24847,0.18986,0.13716,0.15457,0.22041
470,470,0.15357,0.22106,0.24278,0.24946,0.19113,0.13756,0.15518,0.22118
471,471,0.15319,0.22119,0.24237,0.24945,0.19065,0.13764,0.15479,0.22143
472,472,0.15255,0.22183,0.24095,0.249,0.18986,0.13803,0.15405,0.22148
473,473,0.15217,0.22348,0.24122,0.25031,0.18938,0.13906,0.15364,0.22321
474,474,0.15243,0.22323,0.24175,0.25078,0.1897,0.13891,0.15426,0.22303
475,475,0.15179,0.22106,0.24099,0.24913,0.18891,0.13756,0.15326,0.22102
476,476,0.15332,0.2203,0.24248,0.24893,0.19081,0.13708,0.15505,0.22055
477,477,0.15344,0.22132,0.24201,0.24901,0.19097,0.13772,0.15474,0.22128
478,478,0.15166,0.22132,0.24064,0.249,0.18875,0.13772,0.15324,0.22141
479,479,0.15204,0.22246,0.24045,0.24909,0.18922,0.13843,0.15384,0.22215
480,480,0.15192,0.22157,0.24052,0.24883,0.18906,0.13788,0.15363,0.22133
481,481,0.15243,0.22132,0.24143,0.24929,0.1897,0.13772,0.15433,0.22139
482,482,0.15217,0.21992,0.24111,0.24822,0.18938,0.13685,0.15385,0.21993
483,483,0.15294,0.22246,0.24253,0.25052,0.19033,0.13843,0.15487,0.22254
484,484,0.15268,0.22093,0.24156,0.249,0.19002,0.13748,0.15446,0.22097
485,485,0.15344,0.22132,0.24281,0.24992,0.19097,0.13772,0.15541,0.22157
486,486,0.15281,0.22335,0.24253,0.25114,0.19017,0.13899,0.1546,0.22322
487,487,0.15204,0.2231,0.24107,0.25018,0.18922,0.13883,0.15394,0.22283
488,488,0.15243,0.22221,0.24171,0.25006,0.1897,0.13827,0.15409,0.2223
489,489,0.1537,0.22144,0.24245,0.24928,0.19128,0.1378,0.15549,0.22155
490,490,0.15243,0.21902,0.24186,0.24849,0.1897,0.13629,0.15407,0.21945
491,491,0.15179,0.22144,0.2404,0.2487,0.18891,0.1378,0.15391,0.22142
492,492,0.15281,0.22144,0.24154,0.24922,0.19017,0.1378,0.1545,0.22127
493,493,0.15395,0.22234,0.243,0.2502,0.1916,0.13835,0.15571,0.22211
494,494,0.15192,0.22221,0.24109,0.24986,0.18906,0.13827,0.15369,0.2221
495,495,0.15243,0.22144,0.24183,0.24964,0.1897,0.1378,0.15514,0.22178
496,496,0.15141,0.22144,0.24031,0.24904,0.18843,0.1378,0.15318,0.22138
497,497,0.15141,0.22093,0.24106,0.24952,0.18843,0.13748,0.15329,0.2209
498,498,0.15332,0.22335,0.24271,0.25086,0.19081,0.13899,0.15491,0.22303
499,499,0.15357,0.22004,0.24225,0.24863,0.19113,0.13693,0.15523,0.22015
