,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15383,0.19144,0.15414,0.22893,0.22934,0.14271,0.22843,0.24242
317,317,0.15408,0.19176,0.15437,0.23009,0.22781,0.14176,0.22724,0.24279
318,318,0.15421,0.19192,0.15454,0.22989,0.22692,0.1412,0.22612,0.2412
319,319,0.1537,0.19128,0.15419,0.23023,0.22921,0.14263,0.22882,0.24362
320,320,0.1537,0.19128,0.15409,0.22888,0.23074,0.14358,0.22998,0.2427
321,321,0.15306,0.19049,0.15324,0.22696,0.22998,0.14311,0.22946,0.24148
322,322,0.15421,0.19192,0.15474,0.22972,0.2301,0.14319,0.22984,0.2435
323,323,0.15344,0.19097,0.15388,0.22896,0.22934,0.14271,0.22881,0.24272
324,324,0.15485,0.19271,0.1554,0.23121,0.22947,0.14279,0.22818,0.24336
325,325,0.1537,0.19128,0.1538,0.22783,0.22807,0.14192,0.22708,0.24044
326,326,0.1523,0.18954,0.15236,0.22797,0.22781,0.14176,0.22672,0.24161
327,327,0.15179,0.18891,0.15195,0.22625,0.22437,0.13962,0.2239,0.23841
328,328,0.15485,0.19271,0.15563,0.23028,0.22628,0.14081,0.22577,0.24142
329,329,0.15319,0.19065,0.15314,0.2286,0.22883,0.14239,0.22782,0.24198
330,330,0.1523,0.18954,0.15274,0.22889,0.2273,0.14144,0.22636,0.24197
331,331,0.15344,0.19097,0.15359,0.22937,0.23049,0.14342,0.22891,0.24331
332,332,0.15357,0.19113,0.15362,0.23003,0.22768,0.14168,0.22648,0.24199
333,333,0.15179,0.18891,0.15233,0.22685,0.22577,0.14049,0.22443,0.2392
334,334,0.15319,0.19065,0.15321,0.22852,0.2273,0.14144,0.22667,0.2412
335,335,0.15434,0.19208,0.15439,0.23019,0.23189,0.14429,0.23118,0.24462
336,336,0.15446,0.19223,0.15468,0.23143,0.22972,0.14295,0.22868,0.24436
337,337,0.15383,0.19144,0.15426,0.23027,0.22896,0.14247,0.2278,0.24329
338,338,0.15561,0.19366,0.15596,0.2318,0.22858,0.14223,0.22738,0.24301
339,339,0.15192,0.18906,0.15261,0.22731,0.22666,0.14105,0.2259,0.24101
340,340,0.15115,0.18811,0.15119,0.22613,0.22514,0.1401,0.22428,0.23919
341,341,0.15319,0.19065,0.15367,0.22907,0.22768,0.14168,0.22662,0.24198
342,342,0.15217,0.18938,0.15312,0.22632,0.22641,0.14089,0.22551,0.23968
343,343,0.15281,0.19017,0.15304,0.22689,0.22845,0.14216,0.22765,0.24056
344,344,0.15332,0.19081,0.15352,0.22901,0.22947,0.14279,0.22853,0.24275
345,345,0.15332,0.19081,0.15349,0.2304,0.22883,0.14239,0.22805,0.24325
346,346,0.15115,0.18811,0.15191,0.22621,0.22768,0.14168,0.22694,0.24042
347,347,0.15141,0.18843,0.15203,0.22774,0.22985,0.14303,0.22888,0.24282
348,348,0.15077,0.18764,0.15122,0.22622,0.22819,0.142,0.22706,0.24117
349,349,0.15166,0.18875,0.1522,0.22597,0.22717,0.14136,0.22669,0.2401
350,350,0.1523,0.18954,0.15251,0.22623,0.22959,0.14287,0.22907,0.24126
351,351,0.1551,0.19303,0.15618,0.23169,0.23061,0.1435,0.22978,0.24468
352,352,0.15357,0.19113,0.15346,0.23119,0.22998,0.14311,0.22891,0.24495
353,353,0.15497,0.19287,0.15528,0.22994,0.22794,0.14184,0.22704,0.24212
354,354,0.15434,0.19208,0.15525,0.23073,0.22845,0.14216,0.22802,0.24319
355,355,0.15434,0.19208,0.15425,0.23112,0.22998,0.14311,0.22903,0.24466
356,356,0.15408,0.19176,0.15411,0.23172,0.22947,0.14279,0.22877,0.24488
357,357,0.15255,0.18986,0.15392,0.23034,0.2301,0.14319,0.22961,0.24496
358,358,0.15472,0.19255,0.15559,0.23307,0.23074,0.14358,0.22982,0.24592
359,359,0.15383,0.19144,0.15421,0.23056,0.22947,0.14279,0.2285,0.24377
360,360,0.15039,0.18716,0.15096,0.22367,0.22845,0.14216,0.22822,0.23913
361,361,0.15485,0.19271,0.15506,0.23224,0.23074,0.14358,0.22981,0.24535
362,362,0.15485,0.19271,0.15527,0.23304,0.2324,0.14461,0.23138,0.24686
363,363,0.15268,0.19002,0.15275,0.23091,0.2315,0.14406,0.23046,0.24644
364,364,0.1523,0.18954,0.15246,0.229,0.23036,0.14334,0.22994,0.24445
365,365,0.15319,0.19065,0.15341,0.23034,0.2315,0.14406,0.23084,0.24578
366,366,0.15217,0.18938,0.15199,0.22887,0.22998,0.14311,0.22949,0.24414
367,367,0.15243,0.1897,0.15261,0.22902,0.23061,0.1435,0.22991,0.24414
368,368,0.15204,0.18922,0.15208,0.2267,0.22781,0.14176,0.22702,0.24101
369,369,0.1523,0.18954,0.15241,0.22761,0.23087,0.14366,0.22981,0.24323
370,370,0.15255,0.18986,0.15277,0.22771,0.22921,0.14263,0.22862,0.24224
371,371,0.1537,0.19128,0.15386,0.228,0.22756,0.1416,0.22665,0.24098
372,372,0.15103,0.18796,0.15129,0.22449,0.22845,0.14216,0.2277,0.24023
373,373,0.15153,0.18859,0.15141,0.2277,0.22921,0.14263,0.22857,0.24294
374,374,0.15204,0.18922,0.152,0.22883,0.2287,0.14231,0.22784,0.24308
375,375,0.15153,0.18859,0.15135,0.22667,0.2287,0.14231,0.22753,0.24179
376,376,0.15179,0.18891,0.15212,0.22764,0.22539,0.14025,0.22446,0.23999
377,377,0.15332,0.19081,0.15381,0.22962,0.22577,0.14049,0.22489,0.24128
378,378,0.15357,0.19113,0.15421,0.23062,0.22679,0.14113,0.22588,0.24278
379,379,0.15446,0.19223,0.15506,0.23234,0.22743,0.14152,0.22615,0.24365
380,380,0.15306,0.19049,0.15351,0.2303,0.22819,0.142,0.22708,0.24344
381,381,0.15497,0.19287,0.15554,0.23164,0.22819,0.142,0.22728,0.243
382,382,0.15472,0.19255,0.15528,0.23054,0.22934,0.14271,0.22831,0.24303
383,383,0.15281,0.19017,0.15297,0.22922,0.23036,0.14334,0.22928,0.24417
384,384,0.15115,0.18811,0.15118,0.22579,0.22756,0.1416,0.22706,0.24051
385,385,0.15166,0.18875,0.15196,0.2261,0.22666,0.14105,0.22636,0.23985
386,386,0.15115,0.18811,0.15156,0.22583,0.2273,0.14144,0.22675,0.24046
387,387,0.1523,0.18954,0.15241,0.2278,0.2301,0.14319,0.22925,0.24317
388,388,0.15395,0.1916,0.15395,0.23108,0.22934,0.14271,0.22856,0.2447
389,389,0.15446,0.19223,0.15464,0.2321,0.23036,0.14334,0.2294,0.2455
390,390,0.15243,0.1897,0.15275,0.22906,0.22921,0.14263,0.22848,0.24373
391,391,0.15344,0.19097,0.15347,0.23013,0.22896,0.14247,0.22826,0.24389
392,392,0.15306,0.19049,0.15323,0.22846,0.22934,0.14271,0.22869,0.24288
393,393,0.15281,0.19017,0.15292,0.2283,0.22858,0.14223,0.22788,0.24245
394,394,0.15357,0.19113,0.15389,0.2298,0.23176,0.14422,0.23091,0.24518
395,395,0.15294,0.19033,0.15325,0.23012,0.22985,0.14303,0.22839,0.24422
396,396,0.15217,0.18938,0.1523,0.22825,0.22921,0.14263,0.228,0.2429
397,397,0.15141,0.18843,0.1515,0.22654,0.22883,0.14239,0.22788,0.24177
398,398,0.15408,0.19176,0.15446,0.23005,0.23061,0.1435,0.22933,0.24416
399,399,0.15357,0.19113,0.15378,0.22997,0.22985,0.14303,0.22887,0.24389
400,400,0.15319,0.19065,0.15376,0.23061,0.23023,0.14326,0.22914,0.24482
401,401,0.15268,0.19002,0.1532,0.22892,0.22998,0.14311,0.2291,0.24336
402,402,0.15294,0.19033,0.15316,0.22998,0.23138,0.14398,0.23035,0.2451
403,403,0.15268,0.19002,0.15329,0.23028,0.23125,0.1439,0.23007,0.24527
404,404,0.15103,0.18796,0.15155,0.22777,0.22998,0.14311,0.22943,0.2435
405,405,0.1509,0.1878,0.1516,0.22694,0.22858,0.14223,0.2279,0.24178
406,406,0.15268,0.19002,0.15348,0.22871,0.22858,0.14223,0.22752,0.24213
407,407,0.15434,0.19208,0.1545,0.22923,0.22883,0.14239,0.22784,0.24217
408,408,0.15446,0.19223,0.15483,0.23111,0.23099,0.14374,0.23011,0.24479
409,409,0.15179,0.18891,0.15172,0.22846,0.22845,0.14216,0.22774,0.24278
410,410,0.15166,0.18875,0.15211,0.22767,0.22832,0.14208,0.22753,0.24191
411,411,0.15243,0.1897,0.15279,0.22805,0.22717,0.14136,0.22678,0.24126
412,412,0.15204,0.18922,0.15275,0.22654,0.22666,0.14105,0.22574,0.23981
413,413,0.15281,0.19017,0.15358,0.22847,0.22819,0.142,0.22759,0.24187
414,414,0.15294,0.19033,0.15322,0.22824,0.22794,0.14184,0.22701,0.2414
415,415,0.15319,0.19065,0.1534,0.22879,0.22819,0.142,0.22732,0.24181
416,416,0.15395,0.1916,0.15446,0.23057,0.23049,0.14342,0.22919,0.2441
417,417,0.15357,0.19113,0.15375,0.22974,0.23023,0.14326,0.22899,0.24347
418,418,0.15268,0.19002,0.1528,0.22904,0.22832,0.14208,0.22735,0.24233
419,419,0.15243,0.1897,0.15319,0.2288,0.22959,0.14287,0.22944,0.24317
420,420,0.15204,0.18922,0.15293,0.22904,0.2301,0.14319,0.22971,0.24382
421,421,0.1523,0.18954,0.15299,0.22849,0.22959,0.14287,0.22848,0.24284
422,422,0.1523,0.18954,0.15273,0.22835,0.22845,0.14216,0.22731,0.24216
423,423,0.15294,0.19033,0.15361,0.22801,0.22819,0.142,0.22705,0.24102
424,424,0.15294,0.19033,0.15363,0.22783,0.22819,0.142,0.2274,0.24105
425,425,0.15243,0.1897,0.15276,0.22645,0.22832,0.14208,0.22739,0.24036
426,426,0.15192,0.18906,0.15252,0.22705,0.22819,0.142,0.22711,0.24105
427,427,0.15281,0.19017,0.1533,0.22838,0.22832,0.14208,0.22742,0.24171
428,428,0.15192,0.18906,0.15263,0.22696,0.22845,0.14216,0.22775,0.24108
429,429,0.15243,0.1897,0.15323,0.22717,0.22807,0.14192,0.22736,0.2409
430,430,0.15217,0.18938,0.15285,0.22748,0.22756,0.1416,0.22689,0.24087
431,431,0.15281,0.19017,0.15355,0.22866,0.22896,0.14247,0.22828,0.24229
432,432,0.1537,0.19128,0.15434,0.23016,0.22959,0.14287,0.22902,0.24358
433,433,0.15281,0.19017,0.15358,0.22924,0.22858,0.14223,0.22733,0.24264
434,434,0.15179,0.18891,0.15259,0.22758,0.22908,0.14255,0.22802,0.24188
435,435,0.15192,0.18906,0.15256,0.22737,0.22883,0.14239,0.22772,0.24173
436,436,0.15268,0.19002,0.15318,0.22897,0.22832,0.14208,0.22735,0.24229
437,437,0.15192,0.18906,0.15269,0.22759,0.22819,0.142,0.22736,0.2416
438,438,0.15294,0.19033,0.15367,0.22924,0.22781,0.14176,0.22675,0.24189
439,439,0.15281,0.19017,0.1536,0.22831,0.22858,0.14223,0.22788,0.24176
440,440,0.15128,0.18827,0.15205,0.22719,0.22807,0.14192,0.22779,0.24154
441,441,0.15255,0.18986,0.15317,0.22807,0.22794,0.14184,0.22738,0.2414
442,442,0.15243,0.1897,0.15303,0.22879,0.22845,0.14216,0.22749,0.24229
443,443,0.15281,0.19017,0.15363,0.22953,0.22781,0.14176,0.22701,0.24213
444,444,0.15319,0.19065,0.15403,0.23002,0.22807,0.14192,0.22733,0.24271
445,445,0.15332,0.19081,0.15385,0.23022,0.22832,0.14208,0.22729,0.24278
446,446,0.15332,0.19081,0.1539,0.23077,0.22819,0.142,0.2272,0.24325
447,447,0.15408,0.19176,0.15475,0.23017,0.22972,0.14295,0.22889,0.24324
448,448,0.1537,0.19128,0.1542,0.22961,0.22959,0.14287,0.22908,0.24326
449,449,0.15281,0.19017,0.15298,0.22869,0.22985,0.14303,0.22923,0.24334
450,450,0.15179,0.18891,0.15191,0.22682,0.2287,0.14231,0.2281,0.24183
451,451,0.15294,0.19033,0.15309,0.22753,0.22832,0.14208,0.22759,0.24131
452,452,0.15344,0.19097,0.15355,0.22783,0.22921,0.14263,0.22831,0.24187
453,453,0.15294,0.19033,0.15314,0.22787,0.22883,0.14239,0.22776,0.24169
454,454,0.15357,0.19113,0.15379,0.22926,0.23036,0.14334,0.22927,0.2434
455,455,0.1537,0.19128,0.15434,0.23076,0.2301,0.14319,0.22925,0.24448
456,456,0.15332,0.19081,0.15382,0.22952,0.23036,0.14334,0.22977,0.24397
457,457,0.15306,0.19049,0.15334,0.22976,0.23036,0.14334,0.22965,0.24386
458,458,0.15344,0.19097,0.15377,0.23057,0.22972,0.14295,0.22901,0.24425
459,459,0.15281,0.19017,0.15313,0.22938,0.2287,0.14231,0.22778,0.24289
460,460,0.1537,0.19128,0.15408,0.23114,0.22959,0.14287,0.2286,0.24434
461,461,0.15421,0.19192,0.15466,0.23104,0.22947,0.14279,0.22855,0.24393
462,462,0.15344,0.19097,0.15378,0.2303,0.22921,0.14263,0.22836,0.24358
463,463,0.15281,0.19017,0.15341,0.22931,0.22883,0.14239,0.22786,0.24287
464,464,0.15294,0.19033,0.15349,0.22937,0.22832,0.14208,0.22757,0.24258
465,465,0.15306,0.19049,0.15358,0.2295,0.22794,0.14184,0.22725,0.2424
466,466,0.15332,0.19081,0.15361,0.22936,0.22832,0.14208,0.22767,0.24252
467,467,0.15319,0.19065,0.15368,0.23027,0.22921,0.14263,0.22816,0.24368
468,468,0.15344,0.19097,0.15396,0.23034,0.22883,0.14239,0.22779,0.24327
469,469,0.15344,0.19097,0.15397,0.23013,0.22934,0.14271,0.22835,0.24344
470,470,0.15357,0.19113,0.15419,0.23003,0.22985,0.14303,0.22884,0.24348
471,471,0.15306,0.19049,0.15372,0.23056,0.22947,0.14279,0.22844,0.24402
472,472,0.15243,0.1897,0.15278,0.22993,0.22947,0.14279,0.22865,0.24389
473,473,0.15294,0.19033,0.15349,0.23014,0.22972,0.14295,0.229,0.24384
474,474,0.15294,0.19033,0.15363,0.23048,0.2301,0.14319,0.22915,0.24436
475,475,0.15344,0.19097,0.15411,0.23081,0.22947,0.14279,0.22872,0.24411
476,476,0.15281,0.19017,0.15343,0.23031,0.22985,0.14303,0.22911,0.24414
477,477,0.15306,0.19049,0.1537,0.23089,0.22896,0.14247,0.22814,0.24399
478,478,0.15243,0.1897,0.15316,0.2307,0.22896,0.14247,0.22826,0.24432
479,479,0.15268,0.19002,0.15333,0.23104,0.22896,0.14247,0.22805,0.24425
480,480,0.15294,0.19033,0.1537,0.23055,0.22921,0.14263,0.22816,0.24409
481,481,0.1537,0.19128,0.1544,0.23122,0.22807,0.14192,0.22724,0.24341
482,482,0.15344,0.19097,0.15422,0.23085,0.22921,0.14263,0.2283,0.24414
483,483,0.15306,0.19049,0.15384,0.22966,0.22896,0.14247,0.22805,0.24313
484,484,0.15357,0.19113,0.15419,0.23064,0.22858,0.14223,0.22778,0.24365
485,485,0.15319,0.19065,0.15377,0.23038,0.22934,0.14271,0.22865,0.2441
486,486,0.15446,0.19223,0.15521,0.23085,0.22858,0.14223,0.22783,0.24315
487,487,0.15446,0.19223,0.15525,0.23117,0.22883,0.14239,0.22799,0.2436
488,488,0.15357,0.19113,0.15427,0.23046,0.22819,0.142,0.22751,0.24331
489,489,0.15306,0.19049,0.15349,0.22994,0.22819,0.142,0.22736,0.24312
490,490,0.15319,0.19065,0.15366,0.23066,0.22985,0.14303,0.22924,0.24446
491,491,0.15294,0.19033,0.15333,0.23041,0.22959,0.14287,0.22914,0.2447
492,492,0.1537,0.19128,0.15414,0.23107,0.22959,0.14287,0.22915,0.24488
493,493,0.1537,0.19128,0.15419,0.23136,0.22972,0.14295,0.22902,0.24478
494,494,0.15408,0.19176,0.15452,0.23174,0.23036,0.14334,0.22971,0.24522
495,495,0.15395,0.1916,0.15461,0.23138,0.22985,0.14303,0.2292,0.24474
496,496,0.15344,0.19097,0.15419,0.23061,0.22959,0.14287,0.22902,0.2443
497,497,0.15294,0.19033,0.15373,0.23012,0.22972,0.14295,0.22911,0.24415
498,498,0.15268,0.19002,0.1532,0.23023,0.22921,0.14263,0.22858,0.24413
499,499,0.1523,0.18954,0.15304,0.22944,0.22972,0.14295,0.22903,0.24399
500,500,0.15306,0.19049,0.15356,0.23041,0.22934,0.14271,0.22867,0.24421
501,501,0.15294,0.19033,0.15352,0.23028,0.22921,0.14263,0.22859,0.24393
502,502,0.15281,0.19017,0.15331,0.23029,0.22819,0.142,0.22749,0.24356
503,503,0.15243,0.1897,0.15297,0.22916,0.22921,0.14263,0.22855,0.24343
504,504,0.1523,0.18954,0.15278,0.22907,0.22781,0.14176,0.22692,0.2427
505,505,0.15357,0.19113,0.15418,0.23021,0.22883,0.14239,0.22799,0.24331
506,506,0.15268,0.19002,0.15328,0.23003,0.22845,0.14216,0.22765,0.24343
507,507,0.15294,0.19033,0.15361,0.23029,0.22908,0.14255,0.22829,0.24401
508,508,0.15332,0.19081,0.1541,0.23037,0.22858,0.14223,0.22774,0.24347
509,509,0.15306,0.19049,0.15375,0.22999,0.2287,0.14231,0.22792,0.24334
510,510,0.15344,0.19097,0.154,0.23056,0.22768,0.14168,0.22693,0.24303
511,511,0.1537,0.19128,0.15413,0.23048,0.22807,0.14192,0.22741,0.24308
512,512,0.15332,0.19081,0.15365,0.23021,0.22794,0.14184,0.22716,0.24297
513,513,0.15319,0.19065,0.15386,0.23031,0.22768,0.14168,0.22689,0.24298
514,514,0.1537,0.19128,0.1542,0.23078,0.22858,0.14223,0.22769,0.24363
515,515,0.1537,0.19128,0.15418,0.23106,0.22807,0.14192,0.22714,0.2436
516,516,0.15357,0.19113,0.15409,0.23088,0.22832,0.14208,0.22739,0.2437
517,517,0.15332,0.19081,0.15378,0.23024,0.22896,0.14247,0.22814,0.2437
518,518,0.15294,0.19033,0.15344,0.23014,0.22819,0.142,0.22742,0.24347
519,519,0.15332,0.19081,0.15376,0.2303,0.22896,0.14247,0.22812,0.24373
520,520,0.15344,0.19097,0.15394,0.23022,0.22819,0.142,0.22754,0.24319
521,521,0.15344,0.19097,0.15391,0.2306,0.22934,0.14271,0.22868,0.24422
522,522,0.1537,0.19128,0.1545,0.23072,0.22972,0.14295,0.22917,0.24425
523,523,0.15268,0.19002,0.15326,0.22963,0.2287,0.14231,0.2282,0.24336
524,524,0.15281,0.19017,0.15341,0.22936,0.22845,0.14216,0.22783,0.24286
525,525,0.15319,0.19065,0.15375,0.23011,0.22794,0.14184,0.22741,0.2428
526,526,0.15268,0.19002,0.15352,0.22999,0.22832,0.14208,0.22784,0.24332
527,527,0.15306,0.19049,0.15381,0.23003,0.22883,0.14239,0.22838,0.24332
528,528,0.15306,0.19049,0.15379,0.23039,0.22896,0.14247,0.22856,0.24377
529,529,0.1537,0.19128,0.15438,0.23019,0.2287,0.14231,0.22828,0.24316
530,530,0.15332,0.19081,0.15405,0.22989,0.2287,0.14231,0.22827,0.24334
531,531,0.15344,0.19097,0.15415,0.2298,0.22858,0.14223,0.22817,0.24301
532,532,0.1537,0.19128,0.15437,0.23023,0.22883,0.14239,0.22832,0.24334
533,533,0.15344,0.19097,0.15414,0.2301,0.22896,0.14247,0.22837,0.24344
534,534,0.1537,0.19128,0.15444,0.23045,0.22896,0.14247,0.22838,0.24358
535,535,0.15383,0.19144,0.15461,0.23068,0.22883,0.14239,0.22835,0.24359
536,536,0.15383,0.19144,0.15458,0.23064,0.22921,0.14263,0.22849,0.24384
537,537,0.15357,0.19113,0.15429,0.23007,0.22947,0.14279,0.22896,0.24379
538,538,0.1537,0.19128,0.15444,0.2306,0.22908,0.14255,0.22863,0.2439
539,539,0.15383,0.19144,0.15454,0.23061,0.22934,0.14271,0.2289,0.24412
540,540,0.15395,0.1916,0.15469,0.23052,0.22959,0.14287,0.22913,0.24409
541,541,0.15383,0.19144,0.15442,0.23052,0.22947,0.14279,0.22889,0.24402
542,542,0.1537,0.19128,0.15424,0.22997,0.22934,0.14271,0.22884,0.24363
543,543,0.15332,0.19081,0.15387,0.22976,0.22921,0.14263,0.22854,0.24354
544,544,0.15306,0.19049,0.15365,0.22965,0.22947,0.14279,0.22885,0.24376
545,545,0.15344,0.19097,0.15404,0.22974,0.22972,0.14295,0.2291,0.24364
546,546,0.15395,0.1916,0.15451,0.23055,0.22959,0.14287,0.22896,0.24387
547,547,0.15357,0.19113,0.15417,0.23012,0.22972,0.14295,0.22891,0.24384
548,548,0.15357,0.19113,0.15419,0.23013,0.22947,0.14279,0.2286,0.24361
549,549,0.15395,0.1916,0.15451,0.23054,0.22947,0.14279,0.22857,0.24379
550,550,0.15395,0.1916,0.15452,0.2303,0.22934,0.14271,0.22866,0.2437
551,551,0.15421,0.19192,0.15478,0.23063,0.22934,0.14271,0.22867,0.24377
552,552,0.15395,0.1916,0.15452,0.23062,0.22959,0.14287,0.22885,0.24408
553,553,0.15357,0.19113,0.15425,0.23014,0.22959,0.14287,0.22887,0.24388
554,554,0.15357,0.19113,0.15418,0.22974,0.22972,0.14295,0.2291,0.24372
555,555,0.1537,0.19128,0.15426,0.23002,0.22947,0.14279,0.22893,0.2437
556,556,0.15383,0.19144,0.1545,0.23002,0.22908,0.14255,0.2283,0.24324
557,557,0.15383,0.19144,0.15472,0.2299,0.22883,0.14239,0.22809,0.243
558,558,0.1537,0.19128,0.15454,0.22993,0.22896,0.14247,0.22816,0.24325
559,559,0.15357,0.19113,0.15436,0.22992,0.2287,0.14231,0.22796,0.24335
560,560,0.15395,0.1916,0.1547,0.23016,0.22883,0.14239,0.22828,0.24333
561,561,0.15395,0.1916,0.15471,0.2302,0.22883,0.14239,0.22828,0.24334
562,562,0.15357,0.19113,0.15434,0.22965,0.22921,0.14263,0.22862,0.24332
563,563,0.15319,0.19065,0.15403,0.22936,0.2287,0.14231,0.22815,0.24309
564,564,0.15344,0.19097,0.15431,0.22968,0.22896,0.14247,0.22839,0.24332
565,565,0.15357,0.19113,0.1544,0.22982,0.22908,0.14255,0.2285,0.24342
566,566,0.15357,0.19113,0.15434,0.22999,0.22896,0.14247,0.22839,0.24348
567,567,0.15332,0.19081,0.1541,0.22974,0.22908,0.14255,0.22852,0.24349
568,568,0.1537,0.19128,0.15426,0.22974,0.22896,0.14247,0.22837,0.24331
569,569,0.15383,0.19144,0.15465,0.23014,0.22896,0.14247,0.22835,0.24348
570,570,0.1537,0.19128,0.15452,0.23001,0.22896,0.14247,0.22812,0.2434
571,571,0.15395,0.1916,0.1548,0.2303,0.22908,0.14255,0.22825,0.24354
572,572,0.15408,0.19176,0.15489,0.23066,0.22883,0.14239,0.228,0.2436
573,573,0.15395,0.1916,0.15474,0.23055,0.22908,0.14255,0.22824,0.24372
574,574,0.15383,0.19144,0.1545,0.23049,0.22896,0.14247,0.22813,0.24371
575,575,0.15395,0.1916,0.15465,0.23065,0.22896,0.14247,0.22825,0.24384
576,576,0.15383,0.19144,0.15458,0.23048,0.22908,0.14255,0.22836,0.24383
577,577,0.15395,0.1916,0.15467,0.23066,0.22896,0.14247,0.22822,0.24376
578,578,0.15408,0.19176,0.1548,0.23075,0.22908,0.14255,0.22834,0.24382
579,579,0.15408,0.19176,0.1548,0.23077,0.2287,0.14231,0.22799,0.24361
580,580,0.15395,0.1916,0.15471,0.23071,0.22908,0.14255,0.22823,0.24373
581,581,0.15395,0.1916,0.15469,0.23074,0.22896,0.14247,0.2281,0.24375
582,582,0.15395,0.1916,0.15487,0.23081,0.22921,0.14263,0.22847,0.24392
583,583,0.15421,0.19192,0.15501,0.23119,0.22921,0.14263,0.22842,0.24405
584,584,0.15408,0.19176,0.1549,0.23101,0.22921,0.14263,0.22839,0.24408
585,585,0.1537,0.19128,0.15452,0.23066,0.22934,0.14271,0.22852,0.24407
586,586,0.15357,0.19113,0.15439,0.23059,0.22934,0.14271,0.22851,0.2441
587,587,0.15357,0.19113,0.15444,0.23048,0.22934,0.14271,0.22853,0.24384
588,588,0.15383,0.19144,0.15473,0.23006,0.22921,0.14263,0.22845,0.24343
589,589,0.1537,0.19128,0.15457,0.23002,0.22883,0.14239,0.22807,0.24319
590,590,0.1537,0.19128,0.15461,0.23019,0.22908,0.14255,0.22831,0.2434
591,591,0.15383,0.19144,0.15467,0.23026,0.22896,0.14247,0.22824,0.24322
592,592,0.15383,0.19144,0.15464,0.23044,0.2287,0.14231,0.22798,0.24332
593,593,0.15383,0.19144,0.15464,0.23028,0.22908,0.14255,0.22834,0.24347
594,594,0.15408,0.19176,0.15491,0.23059,0.22934,0.14271,0.22878,0.24351
595,595,0.15395,0.1916,0.15478,0.23006,0.22934,0.14271,0.22878,0.24339
596,596,0.15408,0.19176,0.15488,0.23049,0.22921,0.14263,0.22849,0.24332
597,597,0.15383,0.19144,0.15472,0.23023,0.22883,0.14239,0.22808,0.2431
598,598,0.15434,0.19208,0.1552,0.23059,0.22883,0.14239,0.22812,0.24325
599,599,0.15408,0.19176,0.15493,0.23007,0.22883,0.14239,0.22808,0.24305
600,600,0.15408,0.19176,0.15491,0.23021,0.2287,0.14231,0.22797,0.24311
601,601,0.15446,0.19223,0.15535,0.23059,0.22845,0.14216,0.2276,0.24293
602,602,0.15446,0.19223,0.15535,0.23061,0.2287,0.14231,0.22786,0.24309
603,603,0.15434,0.19208,0.15523,0.23054,0.22832,0.14208,0.22745,0.24301
604,604,0.15421,0.19192,0.15501,0.23051,0.22858,0.14223,0.2278,0.24315
605,605,0.15395,0.1916,0.15474,0.23013,0.22858,0.14223,0.22792,0.24294
606,606,0.15408,0.19176,0.15483,0.23018,0.22858,0.14223,0.22793,0.24306
607,607,0.15395,0.1916,0.15471,0.23007,0.22858,0.14223,0.22793,0.24304
608,608,0.15395,0.1916,0.15474,0.22996,0.22819,0.142,0.22758,0.24283
609,609,0.15395,0.1916,0.15474,0.2301,0.22845,0.14216,0.22786,0.24294
610,610,0.15395,0.1916,0.15474,0.22995,0.22845,0.14216,0.22782,0.2427
611,611,0.15383,0.19144,0.15459,0.22997,0.22858,0.14223,0.22793,0.24287
612,612,0.15383,0.19144,0.15459,0.23019,0.22896,0.14247,0.22835,0.2431
613,613,0.15357,0.19113,0.15435,0.22995,0.22883,0.14239,0.22824,0.24301
614,614,0.15332,0.19081,0.15413,0.22975,0.22896,0.14247,0.22838,0.24306
615,615,0.15294,0.19033,0.15374,0.22952,0.22934,0.14271,0.22876,0.24331
616,616,0.15294,0.19033,0.15375,0.22943,0.22947,0.14279,0.22887,0.24351
617,617,0.15319,0.19065,0.15397,0.22968,0.22947,0.14279,0.22887,0.24357
618,618,0.15294,0.19033,0.15368,0.22958,0.22959,0.14287,0.22903,0.24366
619,619,0.15306,0.19049,0.15379,0.22969,0.22972,0.14295,0.22912,0.24371
620,620,0.15306,0.19049,0.15382,0.2297,0.22959,0.14287,0.22903,0.24367
621,621,0.15344,0.19097,0.15429,0.2302,0.22934,0.14271,0.22872,0.24362
622,622,0.15344,0.19097,0.15427,0.23022,0.22908,0.14255,0.22853,0.24359
623,623,0.15332,0.19081,0.15408,0.22996,0.22896,0.14247,0.22838,0.24349
624,624,0.15319,0.19065,0.15399,0.22958,0.22896,0.14247,0.2284,0.24333
625,625,0.15319,0.19065,0.15394,0.22967,0.2287,0.14231,0.22819,0.24321
626,626,0.15344,0.19097,0.15423,0.22985,0.2287,0.14231,0.22819,0.24319
627,627,0.15344,0.19097,0.1542,0.22999,0.22858,0.14223,0.22807,0.24316
628,628,0.15344,0.19097,0.15425,0.23007,0.2287,0.14231,0.22819,0.24337
629,629,0.15319,0.19065,0.15398,0.22996,0.22858,0.14223,0.22809,0.24336
630,630,0.15332,0.19081,0.15407,0.22985,0.22858,0.14223,0.22809,0.24324
631,631,0.15332,0.19081,0.15407,0.22991,0.22858,0.14223,0.22807,0.24328
632,632,0.15332,0.19081,0.15407,0.2299,0.22845,0.14216,0.22797,0.24322
