,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.13067,0.13063,0.16216,0.19524,0.20723,0.10358,0.25056,0.21591
317,317,0.12989,0.12985,0.16271,0.19532,0.2065,0.10322,0.25073,0.216
318,318,0.1298,0.12977,0.16196,0.19352,0.20628,0.10311,0.25099,0.21444
319,319,0.13043,0.13039,0.16184,0.19466,0.20655,0.10325,0.24988,0.21522
320,320,0.12961,0.12958,0.16267,0.19376,0.20726,0.1036,0.25111,0.21493
321,321,0.12883,0.1288,0.15992,0.19165,0.20536,0.10265,0.24904,0.21291
322,322,0.13041,0.13037,0.1632,0.19419,0.20669,0.10332,0.25088,0.2148
323,323,0.13086,0.13082,0.16313,0.19549,0.20759,0.10377,0.25147,0.21628
324,324,0.13116,0.13112,0.16337,0.19611,0.20771,0.10383,0.24984,0.21619
325,325,0.13013,0.1301,0.16196,0.19414,0.2078,0.10387,0.25143,0.21543
326,326,0.1319,0.13186,0.16382,0.19671,0.20709,0.10352,0.25115,0.21655
327,327,0.13138,0.13134,0.16417,0.19561,0.20785,0.1039,0.25205,0.216
328,328,0.13027,0.13023,0.16304,0.19478,0.20688,0.10341,0.25131,0.21552
329,329,0.13071,0.13067,0.16377,0.19578,0.2077,0.10382,0.25299,0.21677
330,330,0.12842,0.12838,0.16035,0.19158,0.20439,0.10216,0.24756,0.2122
331,331,0.13211,0.13207,0.16536,0.19745,0.20692,0.10343,0.25194,0.21701
332,332,0.13072,0.13068,0.162,0.19403,0.20685,0.10339,0.25148,0.21489
333,333,0.13216,0.13212,0.16552,0.19772,0.20777,0.10385,0.25191,0.21738
334,334,0.131,0.13096,0.1624,0.19573,0.20735,0.10365,0.25135,0.21651
335,335,0.13062,0.13058,0.16299,0.19492,0.20647,0.1032,0.25066,0.21524
336,336,0.13062,0.13058,0.16302,0.19409,0.2065,0.10322,0.25137,0.21452
337,337,0.13188,0.13184,0.16538,0.19649,0.20761,0.10377,0.25219,0.21638
338,338,0.13122,0.13119,0.16336,0.19576,0.20758,0.10376,0.25138,0.21598
339,339,0.13207,0.13203,0.16427,0.19692,0.2083,0.10412,0.2519,0.21691
340,340,0.1318,0.13176,0.16476,0.19596,0.20766,0.1038,0.25291,0.21626
341,341,0.13057,0.13053,0.16227,0.19371,0.20633,0.10313,0.25057,0.21409
342,342,0.13102,0.13098,0.16433,0.19538,0.20643,0.10319,0.24969,0.21492
343,343,0.13034,0.1303,0.16189,0.19394,0.20723,0.10358,0.25189,0.21499
344,344,0.13148,0.13145,0.16511,0.19579,0.20737,0.10365,0.25262,0.21599
345,345,0.12934,0.1293,0.16177,0.19219,0.20623,0.10308,0.25009,0.21305
346,346,0.13086,0.13082,0.16309,0.19537,0.20685,0.10339,0.2511,0.21578
347,347,0.12942,0.12939,0.16085,0.19277,0.20598,0.10296,0.25083,0.21406
348,348,0.13148,0.13145,0.16422,0.19585,0.2072,0.10357,0.25177,0.21599
349,349,0.13214,0.1321,0.16468,0.19741,0.20746,0.1037,0.25158,0.21697
350,350,0.13088,0.13084,0.16242,0.19554,0.20761,0.10377,0.25186,0.21626
351,351,0.1324,0.13236,0.16575,0.19857,0.20856,0.10425,0.25351,0.21878
352,352,0.13206,0.13202,0.16539,0.19749,0.2077,0.10382,0.25273,0.21745
353,353,0.13116,0.13112,0.16349,0.19558,0.2069,0.10342,0.25099,0.21565
354,354,0.13183,0.13179,0.1636,0.19706,0.20737,0.10365,0.25201,0.21706
355,355,0.13128,0.13124,0.16349,0.19613,0.20806,0.104,0.25303,0.21691
356,356,0.13164,0.1316,0.16523,0.19703,0.20775,0.10384,0.25292,0.21724
357,357,0.13133,0.13129,0.16355,0.19577,0.20725,0.10359,0.25207,0.21618
358,358,0.1309,0.13086,0.16339,0.1951,0.20761,0.10377,0.25148,0.21566
359,359,0.13117,0.13113,0.1633,0.19566,0.20784,0.10389,0.25232,0.21634
360,360,0.13195,0.13191,0.16387,0.19646,0.2083,0.10412,0.25183,0.21654
361,361,0.13071,0.13067,0.16172,0.1949,0.2074,0.10367,0.25172,0.21589
362,362,0.13183,0.13179,0.16546,0.19767,0.20867,0.1043,0.25293,0.21788
363,363,0.13223,0.13219,0.16494,0.19678,0.20747,0.10371,0.25252,0.2167
364,364,0.13244,0.1324,0.16513,0.19723,0.20832,0.10413,0.25347,0.21733
365,365,0.13211,0.13207,0.16427,0.19744,0.20851,0.10423,0.25338,0.21762
366,366,0.13181,0.13177,0.16557,0.19704,0.20751,0.10372,0.25239,0.21702
367,367,0.13126,0.13122,0.16392,0.19565,0.20706,0.1035,0.25091,0.21554
368,368,0.1324,0.13236,0.16503,0.19739,0.20792,0.10393,0.25239,0.21722
369,369,0.13159,0.13155,0.16408,0.19618,0.20796,0.10395,0.25312,0.21664
370,370,0.132,0.13197,0.16474,0.19702,0.20827,0.1041,0.25318,0.21734
371,371,0.13135,0.13131,0.16398,0.19514,0.20673,0.10333,0.25116,0.2151
372,372,0.12968,0.12965,0.16155,0.1936,0.20588,0.10291,0.24921,0.21387
373,373,0.13096,0.13093,0.16399,0.19521,0.20704,0.10349,0.25132,0.21549
374,374,0.13116,0.13112,0.1629,0.19562,0.20754,0.10374,0.25291,0.2165
375,375,0.13055,0.13051,0.16223,0.19418,0.20713,0.10353,0.25158,0.21503
376,376,0.1328,0.13276,0.16504,0.19833,0.20849,0.10422,0.25338,0.21837
377,377,0.13169,0.13165,0.16367,0.1958,0.20759,0.10377,0.25091,0.21568
378,378,0.13169,0.13165,0.16426,0.19664,0.20752,0.10373,0.25241,0.2168
379,379,0.13055,0.13051,0.163,0.19477,0.20726,0.1036,0.25173,0.21538
380,380,0.13119,0.13115,0.16347,0.19543,0.20728,0.10361,0.251,0.21567
381,381,0.13091,0.13087,0.16235,0.19569,0.20758,0.10376,0.25149,0.21644
382,382,0.13259,0.13255,0.16547,0.19915,0.20907,0.1045,0.25361,0.21961
383,383,0.1309,0.13086,0.1626,0.19539,0.2077,0.10382,0.25229,0.21635
384,384,0.13105,0.13101,0.163,0.19501,0.20685,0.10339,0.25114,0.21523
385,385,0.1324,0.13236,0.16544,0.19746,0.20773,0.10384,0.25252,0.21723
386,386,0.13124,0.1312,0.16374,0.19578,0.20726,0.1036,0.25202,0.21618
387,387,0.13124,0.1312,0.16407,0.19631,0.20785,0.1039,0.25243,0.21692
388,388,0.13093,0.13089,0.16275,0.19509,0.20726,0.1036,0.25169,0.21571
389,389,0.13188,0.13184,0.16432,0.19607,0.20687,0.1034,0.25192,0.21592
390,390,0.13109,0.13105,0.16263,0.19487,0.20728,0.10361,0.25121,0.21552
391,391,0.13109,0.13105,0.16251,0.19561,0.20699,0.10346,0.25098,0.21601
392,392,0.13195,0.13191,0.16441,0.1969,0.20728,0.10361,0.25137,0.21663
393,393,0.13098,0.13094,0.16349,0.19482,0.207,0.10347,0.25138,0.21533
394,394,0.13197,0.13193,0.16425,0.19614,0.20844,0.10419,0.25363,0.21691
395,395,0.13109,0.13105,0.16383,0.19524,0.20716,0.10355,0.25193,0.21578
396,396,0.13064,0.1306,0.1635,0.19445,0.2065,0.10322,0.25093,0.21479
397,397,0.13122,0.13119,0.16383,0.19554,0.20716,0.10355,0.25138,0.21579
398,398,0.13136,0.13132,0.16383,0.19597,0.20747,0.10371,0.25236,0.21637
399,399,0.13084,0.13081,0.16346,0.19472,0.2069,0.10342,0.25179,0.21523
400,400,0.13225,0.13221,0.16564,0.19763,0.20841,0.10417,0.25335,0.21769
401,401,0.1315,0.13146,0.1642,0.19616,0.20799,0.10397,0.25212,0.21657
402,402,0.13226,0.13223,0.16518,0.19745,0.20752,0.10373,0.2523,0.21715
403,403,0.13228,0.13224,0.16515,0.19706,0.20763,0.10378,0.25238,0.21689
404,404,0.13316,0.13313,0.1662,0.19942,0.20842,0.10418,0.25338,0.21901
405,405,0.13221,0.13217,0.16477,0.19738,0.20856,0.10425,0.25257,0.21746
406,406,0.13209,0.13205,0.16431,0.19667,0.20822,0.10408,0.25238,0.2169
407,407,0.13039,0.13035,0.1626,0.19463,0.20714,0.10354,0.25152,0.21535
408,408,0.1315,0.13146,0.16341,0.19611,0.20733,0.10364,0.25117,0.21622
409,409,0.13155,0.13152,0.1639,0.19578,0.20765,0.10379,0.25136,0.21574
410,410,0.13147,0.13143,0.16362,0.19594,0.20723,0.10358,0.25254,0.21641
411,411,0.1311,0.13106,0.16394,0.19542,0.20709,0.10352,0.25175,0.21578
412,412,0.13112,0.13108,0.16428,0.1956,0.20791,0.10392,0.25321,0.21638
413,413,0.13142,0.13138,0.16444,0.19582,0.20754,0.10374,0.25213,0.21618
414,414,0.132,0.13197,0.1643,0.19746,0.20782,0.10388,0.25232,0.21757
415,415,0.13121,0.13117,0.16371,0.19531,0.20789,0.10391,0.25255,0.21611
416,416,0.13086,0.13082,0.16331,0.19446,0.207,0.10347,0.2518,0.21512
417,417,0.13157,0.13153,0.16359,0.1963,0.20737,0.10365,0.25221,0.21669
418,418,0.13192,0.13188,0.16447,0.19666,0.20751,0.10372,0.25198,0.21679
419,419,0.13058,0.13055,0.16253,0.19457,0.20657,0.10326,0.25076,0.21513
420,420,0.13209,0.13205,0.16432,0.19643,0.20792,0.10393,0.25315,0.21691
421,421,0.13096,0.13093,0.16331,0.19445,0.20704,0.10349,0.25192,0.21511
422,422,0.13171,0.13167,0.16366,0.19572,0.20728,0.10361,0.25209,0.21603
423,423,0.13126,0.13122,0.16256,0.19493,0.20763,0.10378,0.25185,0.21555
424,424,0.13072,0.13068,0.1627,0.19454,0.20782,0.10388,0.25249,0.21564
425,425,0.13107,0.13103,0.16209,0.19471,0.20765,0.10379,0.25279,0.21596
426,426,0.13116,0.13112,0.16312,0.19525,0.20801,0.10397,0.25252,0.21613
427,427,0.13159,0.13155,0.16347,0.19553,0.20744,0.10369,0.25182,0.21584
428,428,0.13129,0.13126,0.16294,0.19502,0.20706,0.1035,0.25198,0.21553
429,429,0.13136,0.13132,0.1636,0.19575,0.20785,0.1039,0.25218,0.21622
430,430,0.13206,0.13202,0.16476,0.19694,0.20752,0.10373,0.25214,0.21682
431,431,0.13154,0.1315,0.16366,0.19544,0.20794,0.10394,0.25228,0.21602
432,432,0.13129,0.13126,0.16311,0.19534,0.20742,0.10368,0.25238,0.21606
433,433,0.13162,0.13158,0.16423,0.19561,0.20723,0.10358,0.25233,0.21583
434,434,0.13159,0.13155,0.164,0.19582,0.20735,0.10365,0.25193,0.21618
435,435,0.13216,0.13212,0.16432,0.19631,0.20758,0.10376,0.25253,0.21633
436,436,0.13128,0.13124,0.16358,0.19558,0.20732,0.10363,0.25271,0.21633
437,437,0.13148,0.13145,0.16305,0.19572,0.20789,0.10391,0.25246,0.21645
438,438,0.13152,0.13148,0.16365,0.19573,0.20754,0.10374,0.25214,0.21603
439,439,0.13116,0.13112,0.16394,0.19526,0.20751,0.10372,0.25212,0.21565
440,440,0.13114,0.1311,0.16343,0.19551,0.20746,0.1037,0.25219,0.21613
441,441,0.13176,0.13172,0.1636,0.19598,0.20742,0.10368,0.25198,0.21628
442,442,0.13195,0.13191,0.16453,0.19633,0.20749,0.10371,0.25215,0.21638
443,443,0.13043,0.13039,0.16223,0.19448,0.20711,0.10352,0.25142,0.21543
444,444,0.13218,0.13214,0.16503,0.19638,0.2077,0.10382,0.25244,0.21631
445,445,0.13195,0.13191,0.16538,0.19669,0.2078,0.10387,0.25286,0.21676
446,446,0.13145,0.13141,0.16408,0.19568,0.20726,0.1036,0.25215,0.216
447,447,0.13213,0.13209,0.16523,0.19728,0.20784,0.10389,0.25255,0.21717
448,448,0.13174,0.13171,0.16523,0.19624,0.20702,0.10348,0.2517,0.21589
449,449,0.13185,0.13181,0.16403,0.19625,0.20752,0.10373,0.25171,0.21631
450,450,0.13211,0.13207,0.16434,0.19623,0.20791,0.10392,0.25265,0.21649
451,451,0.13121,0.13117,0.16378,0.19531,0.20721,0.10358,0.25227,0.21573
452,452,0.13119,0.13115,0.16382,0.1952,0.20699,0.10346,0.25211,0.21554
453,453,0.13192,0.13188,0.16438,0.19669,0.20746,0.1037,0.2515,0.21653
454,454,0.13159,0.13155,0.16451,0.19575,0.20726,0.1036,0.2518,0.21577
455,455,0.13154,0.1315,0.16433,0.19579,0.20751,0.10372,0.25183,0.21597
456,456,0.13193,0.1319,0.16432,0.19615,0.20836,0.10415,0.25339,0.21684
457,457,0.13164,0.1316,0.16359,0.19562,0.20782,0.10388,0.25274,0.21618
458,458,0.13171,0.13167,0.16401,0.19607,0.20792,0.10393,0.25265,0.21654
459,459,0.13171,0.13167,0.16445,0.19585,0.20751,0.10372,0.25228,0.21604
460,460,0.13129,0.13126,0.1633,0.19527,0.20756,0.10375,0.25237,0.21596
461,461,0.13143,0.13139,0.16444,0.19606,0.20787,0.1039,0.25315,0.21674
462,462,0.132,0.13197,0.16495,0.19662,0.20771,0.10383,0.25266,0.21664
463,463,0.13135,0.13131,0.16373,0.19566,0.20775,0.10384,0.25293,0.21645
464,464,0.13166,0.13162,0.16437,0.19648,0.20744,0.10369,0.25231,0.21674
465,465,0.13102,0.13098,0.16349,0.19578,0.20752,0.10373,0.25257,0.21663
466,466,0.13128,0.13124,0.16333,0.19569,0.2074,0.10367,0.25221,0.21629
467,467,0.13162,0.13158,0.16435,0.19661,0.20834,0.10414,0.25288,0.21722
468,468,0.13129,0.13126,0.16358,0.1959,0.20792,0.10393,0.25314,0.2169
469,469,0.1318,0.13176,0.16455,0.19683,0.20811,0.10403,0.25276,0.21722
470,470,0.13162,0.13158,0.16424,0.19599,0.20735,0.10365,0.2517,0.2162
471,471,0.13197,0.13193,0.16464,0.19698,0.20792,0.10393,0.25336,0.21735
472,472,0.13143,0.13139,0.16347,0.19586,0.20777,0.10385,0.25287,0.21661
473,473,0.13135,0.13131,0.16283,0.19526,0.20751,0.10372,0.25194,0.2159
474,474,0.13119,0.13115,0.16366,0.19559,0.20808,0.10401,0.25302,0.21652
475,475,0.13112,0.13108,0.16332,0.19507,0.20796,0.10395,0.25265,0.21608
476,476,0.13162,0.13158,0.16468,0.19621,0.20787,0.1039,0.25319,0.2167
477,477,0.13103,0.131,0.16287,0.19536,0.20797,0.10396,0.25216,0.21635
478,478,0.13159,0.13155,0.16339,0.19572,0.20801,0.10397,0.2527,0.21646
479,479,0.13161,0.13157,0.16361,0.19569,0.20778,0.10386,0.2531,0.21643
480,480,0.13159,0.13155,0.16366,0.19585,0.20768,0.10381,0.25238,0.2163
481,481,0.13157,0.13153,0.16344,0.19592,0.2077,0.10382,0.25308,0.21658
482,482,0.13174,0.13171,0.16378,0.19613,0.2082,0.10407,0.2534,0.217
483,483,0.13192,0.13188,0.16348,0.19609,0.2081,0.10402,0.2533,0.21679
484,484,0.13093,0.13089,0.16238,0.19473,0.20751,0.10372,0.25243,0.21585
485,485,0.13166,0.13162,0.16372,0.19597,0.2083,0.10412,0.25323,0.21681
486,486,0.13135,0.13131,0.16336,0.19524,0.2078,0.10387,0.25246,0.21608
487,487,0.13147,0.13143,0.1637,0.1958,0.20778,0.10386,0.2526,0.21645
488,488,0.13188,0.13184,0.16431,0.19637,0.20754,0.10374,0.25219,0.21655
489,489,0.13161,0.13157,0.16391,0.19569,0.20794,0.10394,0.25311,0.2164
490,490,0.13181,0.13177,0.16448,0.19636,0.20801,0.10397,0.25286,0.21677
491,491,0.13154,0.1315,0.16423,0.19594,0.20785,0.1039,0.25258,0.21647
492,492,0.13166,0.13162,0.1646,0.19604,0.20761,0.10377,0.25271,0.21629
493,493,0.13142,0.13138,0.1639,0.19544,0.20744,0.10369,0.25253,0.21603
494,494,0.13154,0.1315,0.16472,0.19596,0.20752,0.10373,0.25227,0.21623
495,495,0.13225,0.13221,0.16491,0.19721,0.20837,0.10416,0.25303,0.21742
496,496,0.13168,0.13164,0.16449,0.19616,0.2074,0.10367,0.25221,0.21629
497,497,0.13183,0.13179,0.16456,0.19651,0.20804,0.10399,0.25275,0.21687
498,498,0.13102,0.13098,0.16296,0.19506,0.20763,0.10378,0.2522,0.21594
499,499,0.13185,0.13181,0.16413,0.19621,0.20818,0.10406,0.25303,0.21676
