,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.14137,0.22226,0.21528,0.23629,0.14133,0.1111,0.17867,0.27021
317,317,0.14028,0.21946,0.21101,0.23217,0.14024,0.1097,0.17721,0.26935
318,318,0.1399,0.21994,0.21067,0.23205,0.13986,0.10994,0.17565,0.26855
319,319,0.13956,0.21963,0.21192,0.23336,0.13952,0.10978,0.17657,0.27007
320,320,0.14252,0.22299,0.21621,0.23726,0.14248,0.11146,0.18061,0.27306
321,321,0.13701,0.21761,0.20617,0.22899,0.13697,0.10877,0.17294,0.2673
322,322,0.13997,0.22019,0.21016,0.23151,0.13993,0.11006,0.17649,0.26934
323,323,0.1402,0.22071,0.21242,0.23398,0.14016,0.11032,0.17791,0.27065
324,324,0.14025,0.22019,0.21164,0.23303,0.14021,0.11006,0.17754,0.27046
325,325,0.1403,0.22119,0.21064,0.23241,0.14026,0.11056,0.17717,0.27046
326,326,0.14047,0.22173,0.21212,0.23467,0.14043,0.11083,0.17856,0.27357
327,327,0.138,0.21942,0.20723,0.2303,0.13796,0.10968,0.17445,0.26969
328,328,0.1341,0.21464,0.20092,0.22492,0.13406,0.10729,0.17085,0.26679
329,329,0.13912,0.22008,0.21063,0.23282,0.13908,0.11001,0.17728,0.27
330,330,0.13729,0.2174,0.20711,0.22854,0.13725,0.10867,0.1752,0.26597
331,331,0.13964,0.22181,0.21142,0.23432,0.1396,0.11087,0.17723,0.27294
332,332,0.13898,0.22036,0.20928,0.23225,0.13894,0.11015,0.17374,0.27024
333,333,0.13995,0.22036,0.21013,0.23178,0.13991,0.11015,0.17473,0.26903
334,334,0.13997,0.22143,0.21187,0.23398,0.13993,0.11068,0.17646,0.27119
335,335,0.13821,0.21913,0.20785,0.22964,0.13816,0.10953,0.17293,0.26595
336,336,0.13969,0.22048,0.21125,0.23309,0.13965,0.11021,0.17706,0.26977
337,337,0.13829,0.21849,0.2071,0.22859,0.13825,0.10921,0.16951,0.26402
338,338,0.13909,0.21858,0.20927,0.23002,0.13905,0.10926,0.17584,0.26641
339,339,0.14198,0.22308,0.21437,0.23567,0.14194,0.11151,0.17924,0.27263
340,340,0.14004,0.2198,0.21083,0.23196,0.14,0.10987,0.17766,0.26985
341,341,0.1433,0.22367,0.216,0.23646,0.14326,0.1118,0.17873,0.2718
342,342,0.13964,0.21967,0.21003,0.23178,0.1396,0.1098,0.1751,0.26939
343,343,0.14023,0.21967,0.21062,0.23172,0.14019,0.1098,0.17828,0.26926
344,344,0.1399,0.22084,0.211,0.23264,0.13986,0.11039,0.17678,0.26977
345,345,0.13793,0.21923,0.2066,0.22893,0.13789,0.10958,0.17382,0.26737
346,346,0.13909,0.2192,0.20973,0.231,0.13905,0.10957,0.17509,0.26682
347,347,0.13876,0.21922,0.20794,0.22973,0.13872,0.10958,0.17371,0.26788
348,348,0.14008,0.21967,0.21126,0.23222,0.14003,0.1098,0.17742,0.26829
349,349,0.1381,0.21833,0.20748,0.2286,0.13806,0.10913,0.17292,0.26425
350,350,0.13859,0.21845,0.20858,0.22991,0.13855,0.10919,0.17471,0.26596
351,351,0.13926,0.21993,0.21083,0.23242,0.13922,0.10993,0.17663,0.26966
352,352,0.14023,0.2211,0.21177,0.23392,0.14019,0.11052,0.17569,0.27137
353,353,0.14004,0.2215,0.21193,0.23371,0.14,0.11072,0.17654,0.27041
354,354,0.1403,0.2201,0.21138,0.23223,0.14026,0.11002,0.17586,0.26885
355,355,0.13928,0.21939,0.21181,0.23337,0.13924,0.10966,0.17721,0.26957
356,356,0.13826,0.21745,0.20861,0.23043,0.13822,0.10869,0.176,0.26908
357,357,0.13999,0.22071,0.21165,0.23321,0.13995,0.11032,0.17665,0.26937
358,358,0.14027,0.22057,0.212,0.23326,0.14023,0.11025,0.17697,0.27002
359,359,0.14044,0.22129,0.21176,0.23341,0.1404,0.11061,0.1776,0.27028
360,360,0.13987,0.21986,0.21041,0.23176,0.13983,0.1099,0.17667,0.26933
361,361,0.14047,0.22135,0.21194,0.2332,0.14043,0.11064,0.17613,0.2693
362,362,0.13914,0.21982,0.20829,0.23012,0.1391,0.10988,0.17478,0.26793
363,363,0.14195,0.22247,0.21524,0.23646,0.1419,0.1112,0.17939,0.27225
364,364,0.1389,0.21968,0.2082,0.22985,0.13886,0.10981,0.17391,0.2676
365,365,0.14021,0.22005,0.21119,0.2324,0.14017,0.10999,0.17732,0.26972
366,366,0.14058,0.2202,0.21229,0.23299,0.14054,0.11007,0.17768,0.2697
367,367,0.13969,0.22081,0.21056,0.23188,0.13965,0.11037,0.17646,0.26798
368,368,0.14037,0.22072,0.21317,0.2343,0.14033,0.11033,0.17719,0.26986
369,369,0.14137,0.22237,0.21371,0.23535,0.14133,0.11115,0.17819,0.27163
370,370,0.14092,0.22107,0.21249,0.23345,0.14088,0.1105,0.17802,0.26982
371,371,0.13798,0.21903,0.20747,0.22982,0.13794,0.10948,0.17461,0.26831
372,372,0.13938,0.22027,0.21097,0.2326,0.13934,0.1101,0.17726,0.26961
373,373,0.13969,0.22088,0.21137,0.23368,0.13965,0.11041,0.17693,0.27157
374,374,0.13841,0.2196,0.20786,0.23047,0.13837,0.10977,0.1723,0.26824
375,375,0.13845,0.21958,0.20867,0.23082,0.13841,0.10976,0.17472,0.26884
376,376,0.13836,0.21852,0.20851,0.23012,0.13832,0.10923,0.17373,0.26663
377,377,0.1394,0.22029,0.21039,0.23219,0.13936,0.11011,0.17488,0.26899
378,378,0.14063,0.2209,0.21314,0.23464,0.14059,0.11042,0.17732,0.27103
379,379,0.13808,0.21941,0.20867,0.23166,0.13804,0.10967,0.17589,0.27063
380,380,0.13843,0.21965,0.20885,0.23087,0.13839,0.10979,0.17371,0.26792
381,381,0.13815,0.21913,0.20762,0.2298,0.13811,0.10953,0.17268,0.2663
382,382,0.14046,0.2209,0.21203,0.23342,0.14042,0.11042,0.17719,0.27107
383,383,0.13961,0.22031,0.21004,0.23204,0.13957,0.11012,0.17611,0.26993
384,384,0.14042,0.22155,0.21174,0.23383,0.14038,0.11074,0.1763,0.27142
385,385,0.13786,0.21882,0.20781,0.23052,0.13782,0.10938,0.17428,0.26869
386,386,0.14169,0.22251,0.21437,0.23596,0.14165,0.11122,0.17864,0.27265
387,387,0.13983,0.22036,0.21076,0.23198,0.13979,0.11015,0.17748,0.26898
388,388,0.13895,0.22041,0.20881,0.23097,0.13891,0.11017,0.174,0.26869
389,389,0.13964,0.22055,0.21007,0.23156,0.1396,0.11024,0.17462,0.26814
390,390,0.13848,0.21889,0.20823,0.23012,0.13844,0.10941,0.17445,0.26735
391,391,0.13935,0.22057,0.2102,0.2327,0.13931,0.11025,0.17711,0.27126
392,392,0.14061,0.22055,0.21217,0.23356,0.14057,0.11024,0.17719,0.27077
393,393,0.13902,0.21977,0.20879,0.23062,0.13898,0.10985,0.17425,0.26818
394,394,0.13945,0.22143,0.21041,0.23336,0.13941,0.11068,0.17553,0.27197
395,395,0.14215,0.22256,0.21427,0.23535,0.14211,0.11125,0.17933,0.27278
396,396,0.13914,0.21987,0.20935,0.23122,0.1391,0.1099,0.17403,0.26832
397,397,0.14025,0.22152,0.21178,0.23382,0.14021,0.11073,0.17696,0.27111
398,398,0.13937,0.22036,0.21122,0.23323,0.13932,0.11015,0.17662,0.27048
399,399,0.13788,0.21814,0.20716,0.22966,0.13784,0.10904,0.17401,0.2687
400,400,0.13995,0.22131,0.21124,0.23315,0.13991,0.11062,0.17601,0.27044
401,401,0.13924,0.21908,0.2088,0.23011,0.1392,0.10951,0.17531,0.26841
402,402,0.13919,0.22098,0.21101,0.23378,0.13915,0.11046,0.17629,0.2715
403,403,0.13841,0.21932,0.20822,0.23089,0.13837,0.10963,0.17323,0.26999
404,404,0.13923,0.22102,0.20904,0.23172,0.13919,0.11048,0.17368,0.26972
405,405,0.13992,0.22055,0.2105,0.23268,0.13988,0.11024,0.17747,0.27165
406,406,0.14144,0.22294,0.21361,0.23554,0.1414,0.11144,0.17821,0.27227
407,407,0.14037,0.22178,0.21146,0.23332,0.14033,0.11086,0.17627,0.27072
408,408,0.14056,0.22103,0.21182,0.23341,0.14052,0.11048,0.17589,0.27063
409,409,0.13921,0.21956,0.20935,0.23107,0.13917,0.10975,0.17533,0.26821
410,410,0.14098,0.22244,0.21233,0.23438,0.14094,0.11119,0.17698,0.27193
411,411,0.13982,0.22084,0.21084,0.23298,0.13977,0.11039,0.17578,0.27047
412,412,0.14056,0.22147,0.2126,0.23455,0.14052,0.1107,0.17715,0.272
413,413,0.14077,0.22107,0.21238,0.23346,0.14073,0.1105,0.17609,0.26979
414,414,0.1384,0.21866,0.20914,0.23079,0.13835,0.1093,0.17555,0.2683
415,415,0.14016,0.22015,0.2113,0.23236,0.14012,0.11004,0.17671,0.26876
416,416,0.14046,0.22168,0.21242,0.23426,0.14042,0.11081,0.1788,0.27175
417,417,0.14117,0.22303,0.21402,0.2364,0.14113,0.11148,0.17745,0.27324
418,418,0.13994,0.22192,0.21125,0.23397,0.1399,0.11093,0.17541,0.27152
419,419,0.13924,0.22069,0.21088,0.233,0.1392,0.11031,0.17556,0.26938
420,420,0.14034,0.2219,0.21242,0.23462,0.14029,0.11092,0.17649,0.27141
421,421,0.1402,0.2215,0.21192,0.23427,0.14016,0.11072,0.17711,0.27169
422,422,0.14058,0.22159,0.21223,0.23395,0.14054,0.11076,0.17736,0.27077
423,423,0.13987,0.22107,0.21087,0.23266,0.13983,0.1105,0.17584,0.26961
424,424,0.13963,0.22112,0.21001,0.2324,0.13958,0.11053,0.17597,0.2706
425,425,0.13976,0.22107,0.21105,0.2332,0.13972,0.1105,0.17633,0.27084
426,426,0.13952,0.22031,0.21077,0.23305,0.13948,0.11012,0.17564,0.27049
427,427,0.14001,0.222,0.21059,0.23318,0.13997,0.11097,0.17478,0.27069
428,428,0.14009,0.22123,0.21202,0.23381,0.14005,0.11058,0.1779,0.27122
429,429,0.14198,0.22349,0.2149,0.23638,0.14194,0.11171,0.17935,0.27367
430,430,0.14153,0.22268,0.21388,0.23537,0.14149,0.11131,0.17834,0.27143
431,431,0.14094,0.22195,0.21286,0.23483,0.1409,0.11094,0.17718,0.27219
432,432,0.14016,0.22183,0.21153,0.23407,0.14012,0.11088,0.1749,0.27135
433,433,0.14054,0.22154,0.21196,0.23377,0.1405,0.11074,0.17757,0.27103
434,434,0.14002,0.2222,0.21149,0.23412,0.13998,0.11106,0.17634,0.27243
435,435,0.1411,0.22192,0.21272,0.23421,0.14106,0.11093,0.17773,0.27174
436,436,0.14141,0.22296,0.21301,0.23454,0.14137,0.11145,0.17745,0.27167
437,437,0.14184,0.22199,0.21373,0.23512,0.1418,0.11096,0.17807,0.27187
438,438,0.14065,0.22173,0.21177,0.23398,0.14061,0.11083,0.17716,0.27249
439,439,0.14032,0.22105,0.21136,0.23298,0.14028,0.11049,0.17506,0.26912
440,440,0.1402,0.22102,0.21161,0.23348,0.14016,0.11048,0.17726,0.27088
441,441,0.14002,0.22086,0.21101,0.23285,0.13998,0.1104,0.17708,0.27041
442,442,0.14002,0.22119,0.21154,0.23352,0.13998,0.11056,0.1759,0.27032
443,443,0.14118,0.22202,0.21292,0.23484,0.14114,0.11098,0.17891,0.27332
444,444,0.14034,0.22114,0.2116,0.23331,0.14029,0.11054,0.17644,0.27103
445,445,0.14124,0.22289,0.21431,0.23636,0.14119,0.11141,0.17763,0.27282
446,446,0.1398,0.22169,0.21069,0.23348,0.13976,0.11081,0.17721,0.27217
447,447,0.14092,0.22237,0.21166,0.23356,0.14088,0.11115,0.17641,0.27141
448,448,0.14046,0.222,0.21129,0.2334,0.14042,0.11097,0.17625,0.27139
449,449,0.1415,0.22374,0.21297,0.23521,0.14145,0.11184,0.17806,0.27311
450,450,0.13987,0.22157,0.21118,0.23306,0.13983,0.11075,0.17629,0.26987
451,451,0.13916,0.22034,0.2101,0.23243,0.13912,0.11014,0.17643,0.27012
452,452,0.14212,0.22349,0.21495,0.23657,0.14208,0.11171,0.17931,0.27282
453,453,0.13992,0.22247,0.21121,0.23396,0.13988,0.1112,0.17627,0.27186
454,454,0.13874,0.21929,0.20918,0.23114,0.1387,0.10961,0.17507,0.26858
455,455,0.14035,0.22197,0.21131,0.23336,0.14031,0.11095,0.17641,0.27151
456,456,0.13976,0.22126,0.21114,0.23327,0.13972,0.1106,0.17693,0.27108
457,457,0.1407,0.22261,0.21236,0.2344,0.14066,0.11127,0.17704,0.27111
458,458,0.14087,0.22282,0.21275,0.2351,0.14083,0.11138,0.17757,0.2732
459,459,0.13912,0.22013,0.20962,0.23228,0.13908,0.11003,0.17551,0.27095
460,460,0.13777,0.21913,0.20703,0.22984,0.13773,0.10953,0.17388,0.26847
461,461,0.14214,0.22327,0.21456,0.23657,0.1421,0.1116,0.17817,0.27429
462,462,0.14096,0.22259,0.21241,0.23496,0.14092,0.11126,0.17785,0.27399
463,463,0.13857,0.21996,0.2088,0.23141,0.13853,0.10995,0.17499,0.26967
464,464,0.13976,0.22162,0.21103,0.23383,0.13972,0.11078,0.17496,0.27186
465,465,0.14008,0.22157,0.21192,0.23438,0.14003,0.11075,0.17622,0.27105
466,466,0.14028,0.22161,0.21202,0.23444,0.14024,0.11077,0.17685,0.27215
467,467,0.13895,0.21972,0.20954,0.23179,0.13891,0.10983,0.1754,0.2695
468,468,0.13973,0.22162,0.2101,0.23247,0.13969,0.11078,0.17636,0.27065
469,469,0.14056,0.22289,0.21305,0.23538,0.14052,0.11141,0.17745,0.27241
470,470,0.14039,0.22173,0.21199,0.23396,0.14035,0.11083,0.17727,0.27165
471,471,0.14091,0.22178,0.21234,0.23426,0.14087,0.11086,0.17805,0.27239
472,472,0.13942,0.22129,0.2097,0.23229,0.13938,0.11061,0.17535,0.27069
473,473,0.14077,0.22218,0.21191,0.23416,0.14073,0.11106,0.17724,0.2726
474,474,0.14162,0.22313,0.21457,0.23652,0.14158,0.11153,0.17914,0.27381
475,475,0.14082,0.22254,0.21276,0.23496,0.14078,0.11124,0.17708,0.27279
476,476,0.14006,0.22218,0.21145,0.23425,0.14002,0.11106,0.17754,0.2727
477,477,0.1395,0.22083,0.21085,0.23313,0.13946,0.11038,0.17575,0.27054
478,478,0.14075,0.22247,0.21219,0.23461,0.14071,0.1112,0.17632,0.27223
479,479,0.14061,0.22207,0.21227,0.23477,0.14057,0.111,0.17703,0.27259
480,480,0.14091,0.22218,0.21246,0.23468,0.14087,0.11106,0.17701,0.27252
481,481,0.13938,0.22128,0.21027,0.23325,0.13934,0.11061,0.17564,0.27185
482,482,0.14061,0.22225,0.21233,0.23465,0.14057,0.11109,0.17693,0.27197
483,483,0.14032,0.2218,0.21187,0.23428,0.14028,0.11087,0.17655,0.27206
484,484,0.14072,0.22235,0.21238,0.23448,0.14068,0.11114,0.17802,0.27273
485,485,0.14054,0.22162,0.21251,0.23428,0.1405,0.11078,0.17712,0.27099
486,486,0.14087,0.22185,0.21236,0.2341,0.14083,0.11089,0.17718,0.27138
487,487,0.14027,0.22161,0.21138,0.2337,0.14023,0.11077,0.17669,0.27216
488,488,0.13985,0.2206,0.21115,0.23302,0.13981,0.11027,0.1763,0.27071
489,489,0.1395,0.22036,0.21026,0.23266,0.13946,0.11015,0.17499,0.27103
490,490,0.1404,0.22218,0.21193,0.2343,0.14036,0.11106,0.17638,0.27148
491,491,0.13968,0.221,0.21112,0.23386,0.13964,0.11047,0.17634,0.27211
492,492,0.13883,0.2206,0.2093,0.23221,0.13879,0.11027,0.17497,0.27118
493,493,0.13949,0.22095,0.21014,0.2327,0.13945,0.11044,0.1756,0.27068
494,494,0.14023,0.22133,0.21116,0.23353,0.14019,0.11063,0.17598,0.27199
495,495,0.14124,0.22194,0.21329,0.2349,0.14119,0.11094,0.17875,0.27254
496,496,0.14056,0.22268,0.2127,0.23529,0.14052,0.11131,0.17714,0.2732
497,497,0.1412,0.22171,0.21258,0.23394,0.14116,0.11082,0.17797,0.27078
498,498,0.14124,0.22249,0.21306,0.2348,0.14119,0.11121,0.17795,0.27251
499,499,0.1412,0.22207,0.21296,0.23448,0.14116,0.111,0.17837,0.27212
