,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.14351,0.21419,0.22788,0.23892,0.17861,0.13328,0.1461,0.21604
317,317,0.14466,0.21571,0.23045,0.2415,0.18003,0.13423,0.14735,0.21798
318,318,0.14606,0.21444,0.23153,0.24084,0.18177,0.13344,0.14865,0.21616
319,319,0.14924,0.21431,0.23526,0.24182,0.18574,0.13336,0.1517,0.21601
320,320,0.14542,0.21253,0.23189,0.23996,0.18098,0.13225,0.14842,0.21437
321,321,0.14682,0.21482,0.23254,0.24127,0.18273,0.13368,0.14968,0.21656
322,322,0.14682,0.21329,0.23262,0.24049,0.18273,0.13273,0.14795,0.21451
323,323,0.14479,0.2152,0.2294,0.24016,0.18019,0.13391,0.14717,0.2171
324,324,0.14555,0.21266,0.23048,0.23923,0.18114,0.13233,0.14846,0.21493
325,325,0.14682,0.21278,0.2338,0.24115,0.18273,0.13241,0.14807,0.21399
326,326,0.14899,0.21482,0.23562,0.24247,0.18542,0.13368,0.15147,0.21626
327,327,0.1472,0.21559,0.23295,0.24188,0.1832,0.13415,0.1502,0.21702
328,328,0.14606,0.21444,0.23261,0.24127,0.18177,0.13344,0.14922,0.21567
329,329,0.14542,0.21304,0.23154,0.24,0.18098,0.13257,0.14831,0.21522
330,330,0.14746,0.21571,0.23264,0.24132,0.18352,0.13423,0.15029,0.21737
331,331,0.14517,0.21253,0.2308,0.23941,0.18067,0.13225,0.14804,0.21475
332,332,0.14288,0.21062,0.22765,0.23678,0.17781,0.13106,0.1462,0.21241
333,333,0.14428,0.21024,0.22939,0.23733,0.17956,0.13082,0.14714,0.21222
334,334,0.14338,0.21368,0.22855,0.23887,0.17845,0.13296,0.14681,0.21551
335,335,0.1472,0.2147,0.23315,0.24155,0.1832,0.1336,0.15019,0.21634
336,336,0.14708,0.21406,0.23395,0.24205,0.18304,0.1332,0.14788,0.21574
337,337,0.14619,0.21533,0.23174,0.24121,0.18193,0.13399,0.14866,0.21701
338,338,0.14453,0.2138,0.22984,0.24001,0.17987,0.13304,0.14746,0.21568
339,339,0.14491,0.21291,0.23095,0.24035,0.18035,0.13249,0.14662,0.21427
340,340,0.14619,0.21278,0.23087,0.23941,0.18193,0.13241,0.14946,0.21531
341,341,0.14606,0.21444,0.23287,0.24187,0.18177,0.13344,0.149,0.21632
342,342,0.14695,0.21393,0.23245,0.24044,0.18288,0.13312,0.14853,0.2156
343,343,0.14364,0.21329,0.22847,0.23869,0.17876,0.13273,0.14633,0.2152
344,344,0.14326,0.21278,0.22966,0.2402,0.17829,0.13241,0.14544,0.215
345,345,0.14529,0.21317,0.23201,0.24059,0.18082,0.13265,0.14772,0.21467
346,346,0.14517,0.21457,0.23118,0.24058,0.18067,0.13352,0.14808,0.21617
347,347,0.14606,0.21342,0.23227,0.24055,0.18177,0.13281,0.14872,0.21509
348,348,0.14517,0.21317,0.23061,0.23984,0.18067,0.13265,0.14758,0.21516
349,349,0.14797,0.21291,0.23566,0.24228,0.18415,0.13249,0.14933,0.21421
350,350,0.14657,0.21342,0.23304,0.24097,0.18241,0.13281,0.14826,0.21507
351,351,0.14733,0.21228,0.23415,0.24059,0.18336,0.13209,0.1505,0.21377
352,352,0.14453,0.21329,0.23197,0.24151,0.17987,0.13273,0.14582,0.215
353,353,0.14644,0.21495,0.23247,0.24191,0.18225,0.13376,0.14804,0.2166
354,354,0.14593,0.21278,0.23328,0.24139,0.18162,0.13241,0.14942,0.2144
355,355,0.14593,0.21368,0.23313,0.24141,0.18162,0.13296,0.14912,0.21547
356,356,0.14746,0.21419,0.23486,0.24236,0.18352,0.13328,0.15075,0.216
357,357,0.14861,0.21393,0.23615,0.24245,0.18494,0.13312,0.1518,0.21568
358,358,0.14759,0.21368,0.23582,0.24258,0.18368,0.13296,0.15022,0.21513
359,359,0.14644,0.21533,0.23486,0.24373,0.18225,0.13399,0.14936,0.21732
360,360,0.14682,0.21355,0.23482,0.24217,0.18273,0.13288,0.14994,0.21491
361,361,0.14568,0.21533,0.2327,0.24261,0.1813,0.13399,0.14722,0.21689
362,362,0.14517,0.21406,0.23258,0.2418,0.18067,0.1332,0.14831,0.21598
363,363,0.14759,0.21546,0.23447,0.2424,0.18368,0.13407,0.15067,0.21672
364,364,0.14657,0.21329,0.23496,0.24258,0.18241,0.13273,0.1479,0.21475
365,365,0.14593,0.21431,0.23347,0.24187,0.18162,0.13336,0.14916,0.21573
366,366,0.14784,0.21482,0.23545,0.24251,0.18399,0.13368,0.1508,0.21624
367,367,0.14402,0.21138,0.22965,0.2383,0.17924,0.13154,0.1473,0.21319
368,368,0.14415,0.21138,0.23021,0.23885,0.1794,0.13154,0.14749,0.21336
369,369,0.14491,0.2124,0.23071,0.23905,0.18035,0.13217,0.14862,0.2144
370,370,0.14631,0.2124,0.23293,0.24026,0.18209,0.13217,0.14966,0.21381
371,371,0.14517,0.21406,0.23279,0.24188,0.18067,0.1332,0.14813,0.21536
372,372,0.14695,0.21317,0.23488,0.24211,0.18288,0.13265,0.15006,0.21455
373,373,0.14797,0.21444,0.23475,0.24199,0.18415,0.13344,0.15103,0.21574
374,374,0.14708,0.2138,0.23333,0.2408,0.18304,0.13304,0.1503,0.21509
375,375,0.14479,0.21151,0.2311,0.2388,0.18019,0.13162,0.1479,0.21269
376,376,0.1458,0.21177,0.23099,0.23849,0.18146,0.13177,0.14859,0.21296
377,377,0.14695,0.21355,0.23308,0.24083,0.18288,0.13288,0.15006,0.21474
378,378,0.14479,0.21266,0.23056,0.23902,0.18019,0.13233,0.14749,0.21389
379,379,0.14288,0.211,0.2283,0.23769,0.17781,0.1313,0.14463,0.21228
380,380,0.14517,0.21177,0.23098,0.23866,0.18067,0.13177,0.14824,0.21341
381,381,0.14682,0.21393,0.23378,0.2417,0.18273,0.13312,0.14856,0.21542
382,382,0.14479,0.21342,0.23147,0.24051,0.18019,0.13281,0.14842,0.21493
383,383,0.14568,0.21648,0.23483,0.24446,0.1813,0.13471,0.14872,0.21757
384,384,0.14593,0.2138,0.23233,0.24063,0.18162,0.13304,0.14917,0.21581
385,385,0.14568,0.21635,0.23386,0.24352,0.1813,0.13463,0.14893,0.21779
386,386,0.1467,0.21482,0.23409,0.2425,0.18257,0.13368,0.14993,0.21683
387,387,0.14708,0.21635,0.23439,0.24321,0.18304,0.13463,0.15055,0.21763
388,388,0.14835,0.21457,0.23662,0.24317,0.18463,0.13352,0.15103,0.21584
389,389,0.14886,0.2161,0.2368,0.24432,0.18526,0.13447,0.15158,0.21763
390,390,0.14746,0.2152,0.23496,0.24296,0.18352,0.13391,0.1503,0.21617
391,391,0.14759,0.21342,0.23426,0.24113,0.18368,0.13281,0.1504,0.21482
392,392,0.14606,0.21228,0.23336,0.24065,0.18177,0.13209,0.14899,0.21383
393,393,0.14695,0.21215,0.23431,0.24117,0.18288,0.13201,0.14812,0.21376
394,394,0.14631,0.21164,0.2338,0.24075,0.18209,0.1317,0.14766,0.21311
395,395,0.14466,0.21278,0.23031,0.23946,0.18003,0.13241,0.14774,0.2149
396,396,0.14593,0.21329,0.23141,0.23966,0.18162,0.13273,0.14857,0.21475
397,397,0.14759,0.2147,0.23486,0.2424,0.18368,0.1336,0.15023,0.21604
398,398,0.14746,0.21189,0.2344,0.24037,0.18352,0.13185,0.15039,0.21321
399,399,0.14479,0.21177,0.23122,0.23947,0.18019,0.13177,0.1478,0.21294
400,400,0.14708,0.21368,0.23331,0.24052,0.18304,0.13296,0.14974,0.21475
401,401,0.14517,0.21431,0.2313,0.24058,0.18067,0.13336,0.14817,0.21577
402,402,0.14555,0.21419,0.23168,0.24057,0.18114,0.13328,0.14849,0.21562
403,403,0.14428,0.21317,0.2307,0.24028,0.17956,0.13265,0.14723,0.21492
404,404,0.14453,0.21253,0.23127,0.23999,0.17987,0.13225,0.14771,0.21383
405,405,0.14415,0.21228,0.23028,0.2389,0.1794,0.13209,0.14736,0.21331
406,406,0.14542,0.21342,0.23172,0.24004,0.18098,0.13281,0.14828,0.21496
407,407,0.14402,0.21189,0.2306,0.2392,0.17924,0.13185,0.14669,0.21337
408,408,0.1458,0.21291,0.23271,0.24055,0.18146,0.13249,0.1486,0.214
409,409,0.14606,0.2124,0.23239,0.23972,0.18177,0.13217,0.14904,0.21395
410,410,0.14517,0.21304,0.2318,0.24024,0.18067,0.13257,0.14824,0.21469
411,411,0.1444,0.21482,0.231,0.24134,0.17971,0.13368,0.14743,0.21658
412,412,0.14491,0.2124,0.2304,0.23889,0.18035,0.13217,0.14811,0.21411
413,413,0.14619,0.21406,0.23241,0.24103,0.18193,0.1332,0.14952,0.21579
414,414,0.1458,0.21457,0.2329,0.24195,0.18146,0.13352,0.14905,0.21675
415,415,0.14644,0.21329,0.23309,0.24091,0.18225,0.13273,0.1496,0.21532
416,416,0.14682,0.21329,0.23491,0.24217,0.18273,0.13273,0.14946,0.21513
417,417,0.14708,0.21228,0.23372,0.24001,0.18304,0.13209,0.15002,0.21335
418,418,0.14504,0.21393,0.23135,0.2407,0.18051,0.13312,0.14802,0.216
419,419,0.14504,0.21419,0.2313,0.24052,0.18051,0.13328,0.14805,0.21571
420,420,0.14517,0.21368,0.2314,0.24039,0.18067,0.13296,0.14837,0.2153
421,421,0.1458,0.21571,0.23226,0.24195,0.18146,0.13423,0.14881,0.21746
422,422,0.14593,0.21329,0.23191,0.2407,0.18162,0.13273,0.14727,0.21506
423,423,0.14479,0.21253,0.23027,0.23973,0.18019,0.13225,0.14624,0.21447
424,424,0.14491,0.21342,0.23156,0.24102,0.18035,0.13281,0.1464,0.21529
425,425,0.14606,0.21291,0.2329,0.24113,0.18177,0.13249,0.14772,0.21449
426,426,0.14517,0.21215,0.23105,0.23964,0.18067,0.13201,0.14674,0.21377
427,427,0.14542,0.21317,0.23153,0.24043,0.18098,0.13265,0.14875,0.21505
428,428,0.14466,0.21304,0.23057,0.2399,0.18003,0.13257,0.14796,0.2145
429,429,0.14504,0.21253,0.23114,0.23961,0.18051,0.13225,0.14814,0.21443
430,430,0.14466,0.21419,0.23167,0.24159,0.18003,0.13328,0.14625,0.21619
431,431,0.14517,0.21177,0.23091,0.23906,0.18067,0.13177,0.14835,0.2134
432,432,0.14453,0.21368,0.2312,0.24074,0.17987,0.13296,0.14747,0.21546
433,433,0.14466,0.21291,0.23125,0.24059,0.18003,0.13249,0.14617,0.2148
434,434,0.14415,0.2147,0.23088,0.24139,0.1794,0.1336,0.14591,0.21623
435,435,0.14453,0.21317,0.23172,0.24118,0.17987,0.13265,0.14621,0.21457
436,436,0.14428,0.2147,0.23029,0.24099,0.17956,0.1336,0.14575,0.21653
437,437,0.14504,0.21406,0.23254,0.24205,0.18051,0.1332,0.14694,0.216
438,438,0.14733,0.2152,0.2347,0.24307,0.18336,0.13391,0.14873,0.21685
439,439,0.14657,0.21686,0.23425,0.24426,0.18241,0.13494,0.1479,0.21871
440,440,0.14746,0.2147,0.23452,0.24239,0.18352,0.1336,0.15028,0.21665
441,441,0.1458,0.21419,0.23328,0.242,0.18146,0.13328,0.1488,0.21562
442,442,0.14619,0.2147,0.23299,0.24146,0.18193,0.1336,0.14923,0.21635
443,443,0.14593,0.2152,0.23332,0.24254,0.18162,0.13391,0.1489,0.2165
444,444,0.14708,0.21419,0.2345,0.2423,0.18304,0.13328,0.15009,0.21607
445,445,0.14606,0.21278,0.23337,0.24141,0.18177,0.13241,0.14907,0.21452
446,446,0.14644,0.21278,0.23306,0.24075,0.18225,0.13241,0.14972,0.21464
447,447,0.14517,0.21368,0.2322,0.24129,0.18067,0.13296,0.14831,0.21529
448,448,0.14555,0.21393,0.23267,0.24167,0.18114,0.13312,0.14846,0.21566
449,449,0.14619,0.21482,0.2329,0.24186,0.18193,0.13368,0.14914,0.2168
450,450,0.14504,0.21342,0.23203,0.24103,0.18051,0.13281,0.14789,0.21529
451,451,0.14529,0.21393,0.23197,0.24109,0.18082,0.13312,0.14847,0.21581
452,452,0.14593,0.21278,0.23385,0.24174,0.18162,0.13241,0.14883,0.21455
453,453,0.14606,0.21431,0.23338,0.24203,0.18177,0.13336,0.14909,0.21603
454,454,0.1467,0.21444,0.23337,0.24163,0.18257,0.13344,0.14958,0.21619
455,455,0.14644,0.21419,0.23368,0.24186,0.18225,0.13328,0.14931,0.21578
456,456,0.14784,0.21508,0.23467,0.2424,0.18399,0.13384,0.15077,0.21702
457,457,0.1467,0.21304,0.23342,0.24086,0.18257,0.13257,0.14971,0.21474
458,458,0.14708,0.21444,0.23481,0.24269,0.18304,0.13344,0.14994,0.21631
459,459,0.14746,0.21444,0.23394,0.24174,0.18352,0.13344,0.1504,0.21609
460,460,0.14593,0.21368,0.23306,0.24139,0.18162,0.13296,0.14887,0.21528
461,461,0.14708,0.2138,0.23429,0.24184,0.18304,0.13304,0.15012,0.2156
462,462,0.14746,0.21419,0.23379,0.24124,0.18352,0.13328,0.15024,0.21602
463,463,0.14644,0.21317,0.23412,0.24179,0.18225,0.13265,0.14924,0.21492
464,464,0.1472,0.21266,0.23409,0.24115,0.1832,0.13233,0.15035,0.21466
465,465,0.14759,0.21291,0.2344,0.24111,0.18368,0.13249,0.15066,0.21472
466,466,0.14657,0.21317,0.23395,0.24163,0.18241,0.13265,0.14952,0.21487
467,467,0.14835,0.21329,0.23511,0.24148,0.18463,0.13273,0.15139,0.21469
468,468,0.1472,0.21355,0.23491,0.24213,0.1832,0.13288,0.15043,0.21507
469,469,0.14631,0.2138,0.23267,0.24081,0.18209,0.13304,0.14954,0.21564
470,470,0.14619,0.21457,0.23251,0.24142,0.18193,0.13352,0.14946,0.21664
471,471,0.1472,0.21406,0.23444,0.24211,0.1832,0.1332,0.15027,0.21573
472,472,0.14619,0.21355,0.23259,0.2409,0.18193,0.13288,0.14923,0.21564
473,473,0.14555,0.21431,0.23249,0.2415,0.18114,0.13336,0.14877,0.21648
474,474,0.14619,0.21571,0.23301,0.24241,0.18193,0.13423,0.14897,0.21723
475,475,0.14619,0.21482,0.23333,0.24234,0.18193,0.13368,0.1494,0.21673
476,476,0.14631,0.21457,0.23324,0.24185,0.18209,0.13352,0.14933,0.21641
477,477,0.14555,0.21406,0.2333,0.24219,0.18114,0.1332,0.14866,0.21597
478,478,0.14529,0.21482,0.23195,0.24151,0.18082,0.13368,0.14841,0.21652
479,479,0.14542,0.21406,0.23265,0.24167,0.18098,0.1332,0.14857,0.21591
480,480,0.14517,0.21228,0.23197,0.24021,0.18067,0.13209,0.14823,0.21437
481,481,0.14479,0.21368,0.23177,0.24094,0.18019,0.13296,0.14811,0.2156
482,482,0.1458,0.21355,0.23308,0.24169,0.18146,0.13288,0.14878,0.21564
483,483,0.14491,0.21406,0.23203,0.2413,0.18035,0.1332,0.14802,0.21596
484,484,0.1458,0.21444,0.23229,0.2413,0.18146,0.13344,0.14901,0.21637
485,485,0.14529,0.21406,0.23195,0.241,0.18082,0.1332,0.14842,0.21602
486,486,0.14657,0.21342,0.23334,0.24131,0.18241,0.13281,0.14955,0.21538
487,487,0.14682,0.21482,0.2339,0.2421,0.18273,0.13368,0.14986,0.21657
488,488,0.14644,0.2138,0.23317,0.24107,0.18225,0.13304,0.14962,0.21562
489,489,0.14631,0.21406,0.23334,0.24164,0.18209,0.1332,0.14931,0.21583
490,490,0.14682,0.21317,0.23313,0.24048,0.18273,0.13265,0.14998,0.21475
491,491,0.14733,0.21431,0.23498,0.24242,0.18336,0.13336,0.15016,0.21605
492,492,0.14682,0.21419,0.23413,0.24199,0.18273,0.13328,0.14985,0.21573
493,493,0.14771,0.2147,0.23463,0.24226,0.18384,0.1336,0.15061,0.21616
494,494,0.14606,0.21406,0.23312,0.24154,0.18177,0.1332,0.14926,0.21571
495,495,0.14759,0.21419,0.23488,0.24223,0.18368,0.13328,0.15045,0.21604
496,496,0.14835,0.21431,0.23556,0.24246,0.18463,0.13336,0.1513,0.21613
497,497,0.14759,0.21419,0.23483,0.24219,0.18368,0.13328,0.15064,0.2159
498,498,0.1467,0.2152,0.23395,0.24251,0.18257,0.13391,0.14954,0.21684
499,499,0.14619,0.21495,0.23431,0.24307,0.18193,0.13376,0.14911,0.2169
