,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.14491,0.2161,0.23046,0.24215,0.18035,0.13447,0.14616,0.2167
317,317,0.14682,0.21877,0.23257,0.24401,0.18273,0.13613,0.14779,0.21899
318,318,0.14606,0.21622,0.23209,0.24242,0.18177,0.13455,0.14711,0.21633
319,319,0.1472,0.21419,0.23356,0.24191,0.1832,0.13328,0.14834,0.21427
320,320,0.14619,0.2161,0.23115,0.24142,0.18193,0.13447,0.14712,0.21611
321,321,0.14631,0.21406,0.23167,0.24107,0.18209,0.1332,0.14732,0.21517
322,322,0.14657,0.21597,0.23154,0.24177,0.18241,0.13439,0.14793,0.21736
323,323,0.14517,0.21406,0.22981,0.2404,0.18067,0.1332,0.14657,0.21616
324,324,0.14542,0.21597,0.23068,0.24201,0.18098,0.13439,0.14617,0.21772
325,325,0.14631,0.21508,0.23173,0.24136,0.18209,0.13384,0.14732,0.21526
326,326,0.14657,0.21444,0.23273,0.2419,0.18241,0.13344,0.14741,0.21468
327,327,0.14542,0.21661,0.23174,0.24289,0.18098,0.13479,0.14602,0.21785
328,328,0.14593,0.21431,0.23075,0.24052,0.18162,0.13336,0.14715,0.21499
329,329,0.14797,0.21584,0.23274,0.24175,0.18415,0.13431,0.14921,0.21571
330,330,0.14593,0.21317,0.23023,0.23909,0.18162,0.13265,0.14741,0.21345
331,331,0.1472,0.21648,0.23194,0.2417,0.1832,0.13471,0.14812,0.21643
332,332,0.14759,0.2152,0.23346,0.24228,0.18368,0.13391,0.14897,0.21572
333,333,0.14746,0.21699,0.23281,0.2428,0.18352,0.13502,0.14836,0.21759
334,334,0.14695,0.21622,0.2323,0.24204,0.18288,0.13455,0.14801,0.21682
335,335,0.14988,0.21495,0.23453,0.24157,0.18653,0.13376,0.1507,0.21614
336,336,0.14771,0.21597,0.23196,0.24119,0.18384,0.13439,0.1489,0.21604
337,337,0.14848,0.21801,0.23406,0.24423,0.18479,0.13566,0.14914,0.2195
338,338,0.14759,0.21724,0.23236,0.24273,0.18368,0.13518,0.1483,0.2186
339,339,0.14695,0.21724,0.23199,0.24285,0.18288,0.13518,0.14789,0.219
340,340,0.14631,0.2161,0.2312,0.24122,0.18209,0.13447,0.14762,0.21576
341,341,0.14822,0.21546,0.23326,0.24143,0.18447,0.13407,0.14895,0.21527
342,342,0.14708,0.21444,0.23158,0.24052,0.18304,0.13344,0.1479,0.21495
343,343,0.14759,0.21533,0.23266,0.24164,0.18368,0.13399,0.14803,0.21567
344,344,0.1472,0.21622,0.23214,0.24187,0.1832,0.13455,0.14818,0.21665
345,345,0.1481,0.2161,0.23308,0.24184,0.18431,0.13447,0.14912,0.21637
346,346,0.14733,0.21724,0.23275,0.2429,0.18336,0.13518,0.14826,0.2174
347,347,0.14657,0.21737,0.23229,0.24335,0.18241,0.13526,0.14765,0.21911
348,348,0.14555,0.21661,0.23024,0.24121,0.18114,0.13479,0.1469,0.21675
349,349,0.14568,0.21533,0.23029,0.24072,0.1813,0.13399,0.14675,0.21568
350,350,0.14619,0.21457,0.23073,0.24048,0.18193,0.13352,0.14741,0.21498
351,351,0.14491,0.21419,0.22938,0.24008,0.18035,0.13328,0.14569,0.21422
352,352,0.14529,0.2138,0.23068,0.24049,0.18082,0.13304,0.14621,0.21413
353,353,0.14568,0.21431,0.23059,0.24033,0.1813,0.13336,0.14649,0.21458
354,354,0.14644,0.21546,0.23143,0.24169,0.18225,0.13407,0.14739,0.21694
355,355,0.14797,0.21559,0.23249,0.24168,0.18415,0.13415,0.14896,0.2173
356,356,0.1472,0.21457,0.23166,0.2406,0.1832,0.13352,0.14836,0.21597
357,357,0.14708,0.21584,0.23175,0.24118,0.18304,0.13431,0.14797,0.21587
358,358,0.1467,0.21533,0.23175,0.24123,0.18257,0.13399,0.1478,0.21535
359,359,0.14695,0.21533,0.2315,0.24104,0.18288,0.13399,0.14768,0.2155
360,360,0.14746,0.21546,0.23247,0.24188,0.18352,0.13407,0.14841,0.21563
361,361,0.14784,0.21482,0.23163,0.2402,0.18399,0.13368,0.14849,0.21491
362,362,0.14682,0.21342,0.23102,0.23956,0.18273,0.13281,0.14787,0.2134
363,363,0.1467,0.21533,0.23105,0.24087,0.18257,0.13399,0.14724,0.21555
364,364,0.14631,0.21597,0.23023,0.24077,0.18209,0.13439,0.14712,0.21642
365,365,0.14708,0.21584,0.23197,0.24162,0.18304,0.13431,0.14771,0.21599
366,366,0.1472,0.21393,0.23208,0.24031,0.1832,0.13312,0.14781,0.21372
367,367,0.14657,0.21661,0.23163,0.24189,0.18241,0.13479,0.14727,0.21657
368,368,0.1481,0.21533,0.23332,0.2419,0.18431,0.13399,0.14868,0.21693
369,369,0.1467,0.21597,0.23233,0.24201,0.18257,0.13439,0.14725,0.21596
370,370,0.14682,0.21775,0.23246,0.24323,0.18273,0.1355,0.14772,0.21805
371,371,0.14606,0.21597,0.23031,0.24082,0.18177,0.13439,0.14713,0.21626
372,372,0.14555,0.2152,0.23048,0.24104,0.18114,0.13391,0.14662,0.2155
373,373,0.1458,0.21495,0.23106,0.24087,0.18146,0.13376,0.14666,0.2151
374,374,0.14568,0.21597,0.23097,0.24155,0.1813,0.13439,0.14673,0.21609
375,375,0.14682,0.21546,0.23164,0.24141,0.18273,0.13407,0.14748,0.21557
376,376,0.14504,0.21533,0.23028,0.24157,0.18051,0.13399,0.14609,0.21683
377,377,0.14631,0.21686,0.23214,0.24264,0.18209,0.13494,0.14727,0.21658
378,378,0.1467,0.21559,0.23151,0.24134,0.18257,0.13415,0.14754,0.21555
379,379,0.14555,0.21597,0.23015,0.24101,0.18114,0.13439,0.14621,0.21583
380,380,0.1467,0.21584,0.23155,0.24153,0.18257,0.13431,0.14711,0.21569
381,381,0.14542,0.21419,0.23051,0.24013,0.18098,0.13328,0.14641,0.21363
382,382,0.143,0.21635,0.22842,0.24144,0.17797,0.13463,0.14394,0.21622
383,383,0.14491,0.2161,0.23004,0.24163,0.18035,0.13447,0.14578,0.21625
384,384,0.14568,0.21559,0.23082,0.24126,0.1813,0.13415,0.14619,0.21518
385,385,0.14631,0.21622,0.23135,0.24177,0.18209,0.13455,0.14748,0.21608
386,386,0.14542,0.21444,0.2308,0.2409,0.18098,0.13344,0.14663,0.21449
387,387,0.1458,0.2152,0.23058,0.24087,0.18146,0.13391,0.14658,0.21509
388,388,0.14644,0.21457,0.23125,0.24055,0.18225,0.13352,0.14717,0.21437
389,389,0.1467,0.21444,0.23232,0.24149,0.18257,0.13344,0.14751,0.21452
390,390,0.14644,0.21457,0.23174,0.24101,0.18225,0.13352,0.14688,0.21585
391,391,0.1472,0.21648,0.23217,0.24183,0.1832,0.13471,0.14777,0.21653
392,392,0.14631,0.21533,0.23156,0.24129,0.18209,0.13399,0.1464,0.21484
393,393,0.14682,0.21533,0.23241,0.24162,0.18273,0.13399,0.14706,0.21505
394,394,0.14797,0.21635,0.23344,0.24282,0.18415,0.13463,0.14826,0.21731
395,395,0.14695,0.21457,0.23209,0.24105,0.18288,0.13352,0.14774,0.21569
396,396,0.14695,0.21673,0.23176,0.24207,0.18288,0.13487,0.14757,0.21668
397,397,0.14759,0.21482,0.23231,0.24112,0.18368,0.13368,0.14812,0.21487
398,398,0.14733,0.2161,0.23261,0.24204,0.18336,0.13447,0.14744,0.21569
399,399,0.14555,0.21597,0.23133,0.24242,0.18114,0.13439,0.14631,0.21746
400,400,0.14771,0.21597,0.23366,0.24259,0.18384,0.13439,0.14835,0.21573
401,401,0.14759,0.21635,0.23271,0.2422,0.18368,0.13463,0.14799,0.21603
402,402,0.14759,0.21597,0.23287,0.24173,0.18368,0.13439,0.14844,0.21551
403,403,0.14682,0.21661,0.23246,0.24247,0.18273,0.13479,0.14774,0.21646
404,404,0.14759,0.21546,0.23307,0.24191,0.18368,0.13407,0.14822,0.2152
405,405,0.14733,0.21533,0.2329,0.24197,0.18336,0.13399,0.1483,0.21506
406,406,0.14759,0.2152,0.23287,0.2417,0.18368,0.13391,0.14816,0.21524
407,407,0.14771,0.2161,0.23342,0.24245,0.18384,0.13447,0.14838,0.21612
408,408,0.14606,0.21444,0.23162,0.24118,0.18177,0.13344,0.14676,0.214
409,409,0.14797,0.21661,0.23324,0.24282,0.18415,0.13479,0.14871,0.21824
410,410,0.14708,0.21648,0.23274,0.24296,0.18304,0.13471,0.14783,0.21791
411,411,0.14708,0.21648,0.23336,0.2431,0.18304,0.13471,0.14815,0.21625
412,412,0.14759,0.21737,0.23284,0.24297,0.18368,0.13526,0.14832,0.21714
413,413,0.14759,0.21635,0.23349,0.24278,0.18368,0.13463,0.14829,0.21649
414,414,0.1481,0.21622,0.23337,0.24241,0.18431,0.13455,0.14896,0.21604
415,415,0.14746,0.21661,0.2323,0.24186,0.18352,0.13479,0.14822,0.21637
416,416,0.1467,0.21597,0.23216,0.24203,0.18257,0.13439,0.1477,0.21595
417,417,0.1481,0.21673,0.23319,0.24289,0.18431,0.13487,0.14886,0.2183
418,418,0.14746,0.21711,0.23294,0.24278,0.18352,0.1351,0.1481,0.21724
419,419,0.14771,0.21571,0.23289,0.24226,0.18384,0.13423,0.14845,0.2173
420,420,0.14631,0.2152,0.23204,0.24168,0.18209,0.13391,0.14706,0.2152
421,421,0.14682,0.21559,0.23251,0.242,0.18273,0.13415,0.1477,0.2156
422,422,0.14822,0.21648,0.23364,0.24264,0.18447,0.13471,0.14907,0.21643
423,423,0.14708,0.21597,0.23267,0.24216,0.18304,0.13439,0.14743,0.21603
424,424,0.1472,0.21584,0.23265,0.24196,0.1832,0.13431,0.14791,0.21598
425,425,0.1481,0.21635,0.23383,0.2427,0.18431,0.13463,0.14871,0.2166
426,426,0.1472,0.21661,0.23292,0.24298,0.1832,0.13479,0.14778,0.21815
427,427,0.14746,0.21559,0.23335,0.24238,0.18352,0.13415,0.14801,0.21697
428,428,0.14797,0.21584,0.23433,0.24292,0.18415,0.13431,0.14862,0.21584
429,429,0.1481,0.21597,0.23465,0.24317,0.18431,0.13439,0.14852,0.21608
430,430,0.14784,0.21762,0.23375,0.24351,0.18399,0.13542,0.14856,0.21769
431,431,0.14873,0.2161,0.23421,0.24283,0.1851,0.13447,0.14933,0.2175
432,432,0.14771,0.21635,0.23354,0.24261,0.18384,0.13463,0.1484,0.21624
433,433,0.14733,0.21661,0.23326,0.24282,0.18336,0.13479,0.14816,0.21664
434,434,0.14784,0.21508,0.23299,0.24109,0.18399,0.13384,0.14869,0.21463
435,435,0.1481,0.21597,0.23311,0.24167,0.18431,0.13439,0.14872,0.21588
436,436,0.14771,0.21711,0.23345,0.24291,0.18384,0.1351,0.14824,0.21735
437,437,0.14746,0.21546,0.233,0.24185,0.18352,0.13407,0.14798,0.21547
438,438,0.1467,0.21686,0.23209,0.2422,0.18257,0.13494,0.14726,0.21656
439,439,0.14784,0.21622,0.23329,0.24209,0.18399,0.13455,0.14842,0.21616
440,440,0.14861,0.21661,0.2339,0.24243,0.18494,0.13479,0.14898,0.21662
441,441,0.14835,0.21571,0.23431,0.24264,0.18463,0.13423,0.14901,0.21693
442,442,0.1481,0.21661,0.23362,0.2424,0.18431,0.13479,0.14872,0.21618
443,443,0.14708,0.21571,0.23251,0.24148,0.18304,0.13423,0.14769,0.21553
444,444,0.14771,0.21648,0.23324,0.24262,0.18384,0.13471,0.14864,0.2167
445,445,0.14848,0.21686,0.23498,0.24353,0.18479,0.13494,0.14909,0.21703
446,446,0.14771,0.21635,0.23357,0.24288,0.18384,0.13463,0.14837,0.21636
447,447,0.14771,0.21648,0.23367,0.24261,0.18384,0.13471,0.14829,0.21633
448,448,0.14771,0.21737,0.23339,0.24299,0.18384,0.13526,0.14854,0.21737
449,449,0.14619,0.21648,0.23229,0.2425,0.18193,0.13471,0.14653,0.21639
450,450,0.14771,0.21648,0.23414,0.24327,0.18384,0.13471,0.14803,0.21616
451,451,0.14771,0.21546,0.23306,0.24164,0.18384,0.13407,0.14844,0.21558
452,452,0.14746,0.2161,0.23297,0.24225,0.18352,0.13447,0.1481,0.21597
453,453,0.14784,0.21533,0.23383,0.24225,0.18399,0.13399,0.14866,0.21522
454,454,0.14644,0.2161,0.2322,0.24232,0.18225,0.13447,0.14712,0.21647
455,455,0.14759,0.2152,0.23372,0.24219,0.18368,0.13391,0.14827,0.21519
456,456,0.14733,0.21559,0.23327,0.24221,0.18336,0.13415,0.14785,0.2154
457,457,0.14695,0.21635,0.23283,0.24254,0.18288,0.13463,0.14782,0.21655
458,458,0.14797,0.21571,0.23342,0.24186,0.18415,0.13423,0.14834,0.21537
459,459,0.14822,0.21673,0.23312,0.24222,0.18447,0.13487,0.14851,0.2166
460,460,0.1472,0.21686,0.23231,0.24198,0.1832,0.13494,0.14746,0.21642
461,461,0.14708,0.21571,0.23293,0.24224,0.18304,0.13423,0.14777,0.21571
462,462,0.14797,0.21597,0.23342,0.24204,0.18415,0.13439,0.14851,0.21583
463,463,0.14695,0.21597,0.23211,0.24173,0.18288,0.13439,0.14741,0.21593
464,464,0.14771,0.21711,0.23356,0.24325,0.18384,0.1351,0.14819,0.21736
465,465,0.14733,0.21724,0.23277,0.24249,0.18336,0.13518,0.14786,0.21723
466,466,0.14657,0.21622,0.23178,0.2419,0.18241,0.13455,0.14719,0.21612
467,467,0.14682,0.21635,0.23187,0.24168,0.18273,0.13463,0.14773,0.21635
468,468,0.14657,0.21673,0.23243,0.24294,0.18241,0.13487,0.14714,0.21696
469,469,0.14479,0.21304,0.23104,0.24041,0.18019,0.13257,0.14575,0.21327
470,470,0.1458,0.21559,0.23193,0.24214,0.18146,0.13415,0.14656,0.21562
471,471,0.14695,0.21559,0.23233,0.2418,0.18288,0.13415,0.14761,0.21571
472,472,0.14733,0.21533,0.23263,0.2415,0.18336,0.13399,0.14832,0.2156
473,473,0.14695,0.21419,0.2316,0.24032,0.18288,0.13328,0.14772,0.21401
474,474,0.1472,0.21661,0.23255,0.24234,0.1832,0.13479,0.14804,0.21668
475,475,0.14644,0.2152,0.23148,0.24115,0.18225,0.13391,0.1469,0.21549
476,476,0.14708,0.21584,0.23193,0.24146,0.18304,0.13431,0.14806,0.21608
477,477,0.14606,0.21622,0.23176,0.24229,0.18177,0.13455,0.14687,0.21613
478,478,0.14682,0.21661,0.2327,0.24271,0.18273,0.13479,0.1471,0.2166
479,479,0.14771,0.21559,0.23323,0.24184,0.18384,0.13415,0.1482,0.2154
480,480,0.14733,0.21533,0.23329,0.24218,0.18336,0.13399,0.14788,0.21534
481,481,0.14619,0.2161,0.23155,0.24173,0.18193,0.13447,0.14714,0.21624
482,482,0.14733,0.21546,0.23334,0.24219,0.18336,0.13407,0.14768,0.21531
483,483,0.14619,0.21622,0.23163,0.24192,0.18193,0.13455,0.14686,0.21619
484,484,0.14657,0.21559,0.2319,0.24159,0.18241,0.13415,0.14732,0.21549
485,485,0.1472,0.21495,0.2333,0.24198,0.1832,0.13376,0.14801,0.21529
486,486,0.14542,0.21533,0.23059,0.24088,0.18098,0.13399,0.14614,0.21536
487,487,0.14746,0.21495,0.23244,0.24105,0.18352,0.13376,0.14819,0.21497
488,488,0.14784,0.2147,0.2326,0.24073,0.18399,0.1336,0.14827,0.21442
489,489,0.14733,0.2152,0.23256,0.24162,0.18336,0.13391,0.1478,0.21551
490,490,0.1458,0.21431,0.23186,0.2413,0.18146,0.13336,0.14655,0.21427
491,491,0.14771,0.21584,0.23337,0.24217,0.18384,0.13431,0.14841,0.21559
492,492,0.14733,0.21584,0.23299,0.24198,0.18336,0.13431,0.14832,0.21604
493,493,0.14657,0.21495,0.23182,0.2412,0.18241,0.13376,0.14727,0.21484
494,494,0.14746,0.21686,0.23304,0.2427,0.18352,0.13494,0.14774,0.21707
495,495,0.1467,0.2161,0.23225,0.24224,0.18257,0.13447,0.14745,0.21646
496,496,0.14759,0.21495,0.23319,0.24171,0.18368,0.13376,0.14844,0.21465
497,497,0.1467,0.21533,0.2318,0.24097,0.18257,0.13399,0.14726,0.21496
498,498,0.14759,0.21571,0.23233,0.2414,0.18368,0.13423,0.1482,0.21598
499,499,0.14682,0.21546,0.23245,0.24179,0.18273,0.13407,0.14776,0.21548
