,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.14568,0.21177,0.23326,0.24102,0.1813,0.13177,0.14749,0.2123
317,317,0.14377,0.21202,0.23014,0.24007,0.17892,0.13193,0.14604,0.21392
318,318,0.1416,0.21304,0.22748,0.2399,0.17623,0.13257,0.14341,0.21396
319,319,0.14224,0.21151,0.22897,0.23972,0.17702,0.13162,0.14414,0.21254
320,320,0.14249,0.2082,0.22758,0.2365,0.17734,0.12956,0.14375,0.20894
321,321,0.14377,0.21075,0.22938,0.23835,0.17892,0.13114,0.1459,0.21115
322,322,0.14466,0.21228,0.2315,0.24064,0.18003,0.13209,0.1472,0.21264
323,323,0.14606,0.21393,0.23446,0.24355,0.18177,0.13312,0.1481,0.21585
324,324,0.14198,0.2096,0.22911,0.23876,0.1767,0.13043,0.14345,0.21046
325,325,0.14326,0.211,0.23098,0.24043,0.17829,0.1313,0.14523,0.21103
326,326,0.14313,0.20998,0.23094,0.2399,0.17813,0.13067,0.14504,0.21081
327,327,0.14402,0.20896,0.23333,0.24113,0.17924,0.13003,0.146,0.21152
328,328,0.14326,0.21317,0.23254,0.24294,0.17829,0.13265,0.1452,0.21383
329,329,0.14389,0.21151,0.23222,0.24095,0.17908,0.13162,0.14485,0.21209
330,330,0.14097,0.20846,0.22851,0.2382,0.17544,0.12971,0.14219,0.20959
331,331,0.14682,0.21164,0.23409,0.24074,0.18273,0.1317,0.14881,0.21206
332,332,0.14529,0.21406,0.23358,0.24301,0.18082,0.1332,0.14702,0.21469
333,333,0.14147,0.21037,0.23068,0.24079,0.17607,0.1309,0.1426,0.21141
334,334,0.14237,0.21266,0.23053,0.24112,0.17718,0.13233,0.14467,0.21293
335,335,0.14211,0.21151,0.22962,0.24049,0.17686,0.13162,0.1439,0.21252
336,336,0.14428,0.21291,0.23153,0.24159,0.17956,0.13249,0.14599,0.21339
337,337,0.143,0.21291,0.22934,0.24046,0.17797,0.13249,0.14494,0.21396
338,338,0.14275,0.21164,0.23156,0.2417,0.17765,0.1317,0.14481,0.21245
339,339,0.143,0.21266,0.23048,0.24149,0.17797,0.13233,0.14475,0.21388
340,340,0.14428,0.21304,0.23145,0.24223,0.17956,0.13257,0.14544,0.21445
341,341,0.14428,0.21457,0.23079,0.2422,0.17956,0.13352,0.14568,0.2154
342,342,0.14338,0.21368,0.2292,0.24056,0.17845,0.13296,0.14468,0.21484
343,343,0.1444,0.2124,0.23049,0.24048,0.17971,0.13217,0.1455,0.21317
344,344,0.14428,0.20807,0.23052,0.2378,0.17956,0.12948,0.14666,0.20879
345,345,0.14338,0.21266,0.23144,0.24182,0.17845,0.13233,0.1448,0.21348
346,346,0.14338,0.21164,0.23065,0.24074,0.17845,0.1317,0.14481,0.21322
347,347,0.14364,0.21291,0.23161,0.24195,0.17876,0.13249,0.14562,0.21393
348,348,0.14453,0.21138,0.23248,0.24069,0.17987,0.13154,0.14602,0.21202
349,349,0.14275,0.21164,0.23059,0.24074,0.17765,0.1317,0.14493,0.21266
350,350,0.14262,0.21062,0.23081,0.24044,0.1775,0.13106,0.14461,0.21149
351,351,0.14529,0.21482,0.23255,0.24272,0.18082,0.13368,0.14736,0.21551
352,352,0.14504,0.21151,0.23208,0.24092,0.18051,0.13162,0.14681,0.21254
353,353,0.14288,0.21291,0.22992,0.24095,0.17781,0.13249,0.14508,0.21386
354,354,0.14198,0.21177,0.2308,0.24156,0.1767,0.13177,0.14383,0.2126
355,355,0.14389,0.21189,0.23094,0.24056,0.17908,0.13185,0.14613,0.21245
356,356,0.14198,0.20935,0.22919,0.23888,0.1767,0.13027,0.14427,0.21038
357,357,0.14135,0.20998,0.22785,0.23846,0.17591,0.13067,0.14291,0.21114
358,358,0.14097,0.20858,0.22752,0.23792,0.17544,0.12979,0.14261,0.20993
359,359,0.14173,0.20986,0.23003,0.24015,0.17639,0.13059,0.14351,0.21119
360,360,0.14033,0.21126,0.22776,0.23992,0.17464,0.13146,0.14198,0.2125
361,361,0.14186,0.21215,0.22892,0.24049,0.17655,0.13201,0.14368,0.21302
362,362,0.14479,0.21329,0.2326,0.24249,0.18019,0.13273,0.14611,0.21434
363,363,0.14186,0.21342,0.23143,0.24294,0.17655,0.13281,0.14301,0.21416
364,364,0.14389,0.2138,0.23193,0.24272,0.17908,0.13304,0.14546,0.21495
365,365,0.14377,0.21228,0.23112,0.24136,0.17892,0.13209,0.14517,0.2129
366,366,0.14466,0.21278,0.23197,0.24136,0.18003,0.13241,0.14669,0.21301
367,367,0.14377,0.21177,0.23266,0.24244,0.17892,0.13177,0.14478,0.21255
368,368,0.14466,0.21075,0.23252,0.24112,0.18003,0.13114,0.14585,0.21273
369,369,0.14338,0.21113,0.23047,0.23974,0.17845,0.13138,0.1456,0.21159
370,370,0.14402,0.21431,0.23143,0.24288,0.17924,0.13336,0.14591,0.21651
371,371,0.14351,0.21189,0.23023,0.23973,0.17861,0.13185,0.14497,0.21238
372,372,0.14211,0.21011,0.2287,0.23827,0.17686,0.13074,0.14394,0.21031
373,373,0.14326,0.21317,0.23055,0.24097,0.17829,0.13265,0.14501,0.2138
374,374,0.14364,0.21228,0.23218,0.24145,0.17876,0.13209,0.14498,0.21287
375,375,0.14326,0.21266,0.23128,0.24155,0.17829,0.13233,0.1448,0.21391
376,376,0.143,0.21228,0.23068,0.2406,0.17797,0.13209,0.14461,0.21308
377,377,0.14402,0.21202,0.23112,0.24039,0.17924,0.13193,0.14607,0.21308
378,378,0.14491,0.21457,0.23248,0.2429,0.18035,0.13352,0.14623,0.21528
379,379,0.14249,0.21406,0.22799,0.23985,0.17734,0.1332,0.14453,0.21403
380,380,0.14504,0.21482,0.23177,0.24207,0.18051,0.13368,0.14681,0.216
381,381,0.14453,0.21482,0.23151,0.2426,0.17987,0.13368,0.14613,0.21588
382,382,0.14389,0.21431,0.23105,0.24209,0.17908,0.13336,0.14599,0.21524
383,383,0.14428,0.21291,0.23084,0.2407,0.17956,0.13249,0.14633,0.2136
384,384,0.14338,0.211,0.22924,0.23881,0.17845,0.1313,0.14518,0.21124
385,385,0.14428,0.21228,0.2306,0.24044,0.17956,0.13209,0.14619,0.21347
386,386,0.14491,0.21266,0.23168,0.24092,0.18035,0.13233,0.14656,0.21357
387,387,0.14619,0.21317,0.2332,0.24191,0.18193,0.13265,0.14798,0.21442
388,388,0.14415,0.21189,0.22994,0.23889,0.1794,0.13185,0.14598,0.21203
389,389,0.14288,0.21062,0.22866,0.23858,0.17781,0.13106,0.14463,0.21167
390,390,0.14211,0.21037,0.22827,0.23822,0.17686,0.1309,0.14394,0.21167
391,391,0.14326,0.21202,0.23073,0.24059,0.17829,0.13193,0.14568,0.21295
392,392,0.14262,0.21189,0.22963,0.24022,0.1775,0.13185,0.14425,0.2129
393,393,0.1444,0.21444,0.23104,0.24155,0.17971,0.13344,0.14603,0.21519
394,394,0.14466,0.21342,0.23202,0.24209,0.18003,0.13281,0.14646,0.21388
395,395,0.14606,0.21444,0.23302,0.24217,0.18177,0.13344,0.14762,0.21513
396,396,0.14402,0.21189,0.23115,0.2405,0.17924,0.13185,0.14591,0.21276
397,397,0.14364,0.21215,0.2307,0.24074,0.17876,0.13201,0.14513,0.21288
398,398,0.14466,0.21329,0.23174,0.24176,0.18003,0.13273,0.14624,0.21425
399,399,0.14491,0.21024,0.23107,0.23883,0.18035,0.13082,0.14667,0.21077
400,400,0.14593,0.21138,0.23267,0.24033,0.18162,0.13154,0.14745,0.2123
401,401,0.14491,0.21075,0.23206,0.24039,0.18035,0.13114,0.14692,0.21158
402,402,0.14428,0.21138,0.23104,0.24034,0.17956,0.13154,0.14579,0.21221
403,403,0.14491,0.21228,0.23226,0.24132,0.18035,0.13209,0.14642,0.21312
404,404,0.14428,0.21317,0.23201,0.24214,0.17956,0.13265,0.14593,0.21395
405,405,0.14517,0.21266,0.23293,0.2418,0.18067,0.13233,0.14713,0.21343
406,406,0.14555,0.2138,0.23382,0.24311,0.18114,0.13304,0.14733,0.21447
407,407,0.1458,0.21329,0.2336,0.24233,0.18146,0.13273,0.14755,0.21396
408,408,0.14568,0.21278,0.23276,0.24141,0.1813,0.13241,0.14762,0.21274
409,409,0.14529,0.21215,0.23228,0.24078,0.18082,0.13201,0.14718,0.21304
410,410,0.14555,0.2138,0.233,0.24231,0.18114,0.13304,0.14689,0.2145
411,411,0.14542,0.2138,0.23261,0.24204,0.18098,0.13304,0.14697,0.21458
412,412,0.14491,0.21368,0.23266,0.24234,0.18035,0.13296,0.14669,0.21472
413,413,0.14517,0.21431,0.23303,0.24271,0.18067,0.13336,0.14725,0.21503
414,414,0.14453,0.21189,0.23234,0.2413,0.17987,0.13185,0.1465,0.21259
415,415,0.14453,0.21317,0.23213,0.24172,0.17987,0.13265,0.14637,0.21415
416,416,0.14631,0.21457,0.23485,0.24385,0.18209,0.13352,0.14858,0.21592
417,417,0.14606,0.2138,0.23327,0.24199,0.18177,0.13304,0.14801,0.21468
418,418,0.1467,0.21508,0.23404,0.24328,0.18257,0.13384,0.14925,0.21726
419,419,0.14657,0.21393,0.23422,0.2427,0.18241,0.13312,0.14916,0.21587
420,420,0.14631,0.21304,0.23364,0.24162,0.18209,0.13257,0.14887,0.2139
421,421,0.14479,0.21444,0.23327,0.24321,0.18019,0.13344,0.1471,0.21529
422,422,0.14542,0.21533,0.23354,0.24355,0.18098,0.13399,0.14763,0.21602
423,423,0.14555,0.21495,0.2336,0.2431,0.18114,0.13376,0.14773,0.21565
424,424,0.14542,0.21444,0.23373,0.24313,0.18098,0.13344,0.14761,0.21555
425,425,0.14517,0.21444,0.23324,0.24291,0.18067,0.13344,0.14735,0.21525
426,426,0.1467,0.21457,0.23324,0.24204,0.18257,0.13352,0.1483,0.21541
427,427,0.14479,0.21508,0.23184,0.24239,0.18019,0.13384,0.14623,0.21529
428,428,0.14428,0.21393,0.23123,0.24133,0.17956,0.13312,0.14555,0.21444
429,429,0.14517,0.21431,0.23155,0.24176,0.18067,0.13336,0.14691,0.21494
430,430,0.14428,0.21151,0.23199,0.2405,0.17956,0.13162,0.14619,0.21191
431,431,0.14453,0.21253,0.23169,0.24076,0.17987,0.13225,0.1462,0.21283
432,432,0.14428,0.2124,0.23056,0.23993,0.17956,0.13217,0.14614,0.21249
433,433,0.14631,0.2147,0.23336,0.24235,0.18209,0.1336,0.14794,0.21543
434,434,0.14453,0.21304,0.23268,0.24202,0.17987,0.13257,0.14599,0.21332
435,435,0.14593,0.21304,0.23429,0.24257,0.18162,0.13257,0.14765,0.21397
436,436,0.14606,0.2147,0.23392,0.24295,0.18177,0.1336,0.14765,0.21516
437,437,0.14606,0.21393,0.23325,0.24245,0.18177,0.13312,0.14758,0.21588
438,438,0.14593,0.21393,0.23306,0.24208,0.18162,0.13312,0.14742,0.21467
439,439,0.14631,0.21457,0.23427,0.24318,0.18209,0.13352,0.14754,0.21506
440,440,0.14504,0.21266,0.23262,0.24158,0.18051,0.13233,0.1468,0.21302
441,441,0.14453,0.21266,0.23251,0.24189,0.17987,0.13233,0.14692,0.21336
442,442,0.14504,0.2147,0.23295,0.243,0.18051,0.1336,0.14687,0.21528
443,443,0.14619,0.21317,0.23341,0.24167,0.18193,0.13265,0.14873,0.21355
444,444,0.14568,0.21419,0.2334,0.24257,0.1813,0.13328,0.14837,0.2143
445,445,0.14542,0.21304,0.23291,0.24149,0.18098,0.13257,0.14777,0.21348
446,446,0.14644,0.21559,0.23379,0.24357,0.18225,0.13415,0.14901,0.21726
447,447,0.14504,0.21355,0.23282,0.24201,0.18051,0.13288,0.14732,0.21393
448,448,0.14517,0.2147,0.23315,0.24318,0.18067,0.1336,0.14754,0.2166
449,449,0.14568,0.21393,0.23377,0.24272,0.1813,0.13312,0.14784,0.21439
450,450,0.14479,0.21444,0.23292,0.24281,0.18019,0.13344,0.1473,0.2149
451,451,0.14529,0.21291,0.23335,0.24196,0.18082,0.13249,0.1478,0.21328
452,452,0.1458,0.21266,0.23412,0.24186,0.18146,0.13233,0.14829,0.21311
453,453,0.14555,0.21495,0.2337,0.24326,0.18114,0.13376,0.14816,0.21524
454,454,0.14568,0.21329,0.23333,0.24207,0.1813,0.13273,0.14824,0.21366
455,455,0.14402,0.21393,0.23187,0.24238,0.17924,0.13312,0.14609,0.21459
456,456,0.14606,0.21329,0.23408,0.24253,0.18177,0.13273,0.14812,0.21417
457,457,0.14542,0.21393,0.23266,0.24227,0.18098,0.13312,0.14711,0.21481
458,458,0.14568,0.21406,0.23372,0.24278,0.1813,0.1332,0.14829,0.21448
459,459,0.14529,0.21355,0.23355,0.24261,0.18082,0.13288,0.14784,0.2145
460,460,0.1458,0.21444,0.2337,0.24262,0.18146,0.13344,0.14823,0.21484
461,461,0.14695,0.21533,0.23481,0.24402,0.18288,0.13399,0.14934,0.21595
462,462,0.14657,0.21431,0.23427,0.24277,0.18241,0.13336,0.14878,0.21472
463,463,0.1458,0.2138,0.23374,0.24265,0.18146,0.13304,0.14836,0.2143
464,464,0.1467,0.21508,0.23419,0.24331,0.18257,0.13384,0.14906,0.21551
465,465,0.1458,0.21393,0.23315,0.24194,0.18146,0.13312,0.14846,0.21415
466,466,0.14657,0.21317,0.23393,0.2416,0.18241,0.13265,0.14907,0.2136
467,467,0.14631,0.21342,0.23427,0.24231,0.18209,0.13281,0.14882,0.21413
468,468,0.1467,0.21444,0.23393,0.24253,0.18257,0.13344,0.14938,0.21481
469,469,0.1467,0.21228,0.23401,0.24145,0.18257,0.13209,0.14902,0.21267
470,470,0.14631,0.2138,0.2345,0.2431,0.18209,0.13304,0.14812,0.21433
471,471,0.14644,0.21342,0.23388,0.24181,0.18225,0.13281,0.14829,0.21364
472,472,0.14682,0.21495,0.23453,0.24288,0.18273,0.13376,0.14936,0.21514
473,473,0.14682,0.21482,0.23393,0.24282,0.18273,0.13368,0.14857,0.21518
474,474,0.14682,0.21393,0.23396,0.24222,0.18273,0.13312,0.14875,0.21441
475,475,0.14644,0.21393,0.23345,0.24203,0.18225,0.13312,0.14847,0.21438
476,476,0.14695,0.21584,0.23408,0.24329,0.18288,0.13431,0.14946,0.21616
477,477,0.14593,0.21304,0.23294,0.24138,0.18162,0.13257,0.14777,0.21348
478,478,0.14453,0.21113,0.23179,0.24005,0.17987,0.13138,0.14663,0.21163
479,479,0.1458,0.21355,0.23281,0.24164,0.18146,0.13288,0.1479,0.21389
480,480,0.14593,0.21368,0.23298,0.24197,0.18162,0.13296,0.14784,0.21422
481,481,0.14491,0.21291,0.23227,0.24135,0.18035,0.13249,0.14758,0.21342
482,482,0.1458,0.21304,0.23333,0.24179,0.18146,0.13257,0.1475,0.21359
483,483,0.14504,0.2138,0.23296,0.2421,0.18051,0.13304,0.14744,0.21455
484,484,0.14479,0.21202,0.23168,0.24051,0.18019,0.13193,0.14654,0.21303
485,485,0.14593,0.21444,0.23335,0.24228,0.18162,0.13344,0.14826,0.21484
486,486,0.14377,0.21215,0.23076,0.2403,0.17892,0.13201,0.14557,0.21264
487,487,0.14453,0.21266,0.2321,0.24136,0.17987,0.13233,0.14624,0.21312
488,488,0.14491,0.21215,0.23209,0.24098,0.18035,0.13201,0.14667,0.21305
489,489,0.14504,0.21291,0.23225,0.24125,0.18051,0.13249,0.14708,0.21367
490,490,0.14479,0.21253,0.23187,0.24072,0.18019,0.13225,0.14656,0.21317
491,491,0.14529,0.21368,0.23271,0.24188,0.18082,0.13296,0.14781,0.21413
492,492,0.14529,0.21406,0.23253,0.24218,0.18082,0.1332,0.14702,0.21465
493,493,0.14682,0.21508,0.23397,0.24291,0.18273,0.13384,0.1484,0.21559
494,494,0.14593,0.21508,0.23294,0.24264,0.18162,0.13384,0.14771,0.21569
495,495,0.14644,0.2138,0.23337,0.24162,0.18225,0.13304,0.14805,0.21417
496,496,0.14606,0.21533,0.23292,0.24251,0.18177,0.13399,0.14809,0.21562
497,497,0.14428,0.2138,0.23167,0.24206,0.17956,0.13304,0.1461,0.21471
498,498,0.14504,0.21406,0.23253,0.2422,0.18051,0.1332,0.14689,0.21445
499,499,0.14517,0.21457,0.23264,0.24272,0.18067,0.13352,0.14714,0.21518
