,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.143,0.22206,0.21723,0.2381,0.14296,0.111,0.17968,0.27315
317,317,0.14124,0.22107,0.21286,0.23387,0.14119,0.1105,0.1784,0.27081
318,318,0.13928,0.21851,0.21107,0.23247,0.13924,0.10922,0.17828,0.26926
319,319,0.14188,0.22251,0.2146,0.2354,0.14184,0.11122,0.17887,0.27092
320,320,0.14155,0.2218,0.21437,0.23614,0.14151,0.11087,0.17839,0.27255
321,321,0.14278,0.22117,0.21463,0.23469,0.14274,0.11055,0.17994,0.27098
322,322,0.13983,0.22071,0.21187,0.23375,0.13979,0.11032,0.17617,0.26994
323,323,0.14267,0.22071,0.21436,0.23349,0.14263,0.11032,0.17857,0.26764
324,324,0.14077,0.22088,0.21377,0.23583,0.14073,0.11041,0.17809,0.27302
325,325,0.14238,0.22149,0.21601,0.23621,0.14234,0.11071,0.17948,0.2714
326,326,0.13969,0.21766,0.20941,0.22961,0.13965,0.1088,0.17608,0.26598
327,327,0.14108,0.21955,0.21393,0.23413,0.14104,0.10974,0.17811,0.26883
328,328,0.14299,0.22384,0.21547,0.23643,0.14294,0.11189,0.17804,0.27263
329,329,0.14015,0.21878,0.21238,0.23275,0.1401,0.10936,0.17778,0.26819
330,330,0.14264,0.22282,0.21742,0.2383,0.1426,0.11138,0.18136,0.27305
331,331,0.13982,0.21854,0.21071,0.2313,0.13977,0.10924,0.17635,0.26825
332,332,0.14271,0.22277,0.21555,0.23652,0.14267,0.11135,0.1802,0.27287
333,333,0.13983,0.21942,0.21133,0.23219,0.13979,0.10968,0.17722,0.26857
334,334,0.14143,0.22228,0.21386,0.23575,0.14139,0.11111,0.17758,0.27148
335,335,0.14011,0.22098,0.21187,0.23344,0.14007,0.11046,0.17907,0.2719
336,336,0.1434,0.22149,0.21691,0.23689,0.14336,0.11071,0.18177,0.27291
337,337,0.14054,0.21991,0.21323,0.23391,0.1405,0.10992,0.17944,0.27079
338,338,0.14321,0.22223,0.21526,0.23556,0.14317,0.11108,0.18085,0.27262
339,339,0.1355,0.21551,0.20433,0.22677,0.13546,0.10772,0.17307,0.26659
340,340,0.14151,0.22084,0.21382,0.23404,0.14147,0.11039,0.18079,0.27135
341,341,0.13741,0.21669,0.20554,0.22727,0.13737,0.10831,0.1734,0.2656
342,342,0.13812,0.21688,0.20812,0.22959,0.13808,0.10841,0.17696,0.26841
343,343,0.14035,0.22043,0.21121,0.23208,0.14031,0.11018,0.17588,0.26875
344,344,0.14129,0.21958,0.21232,0.23205,0.14125,0.10976,0.17849,0.26875
345,345,0.13812,0.21729,0.20799,0.22919,0.13808,0.10861,0.17407,0.26575
346,346,0.14306,0.22271,0.21647,0.23658,0.14301,0.11132,0.1796,0.27201
347,347,0.14077,0.22091,0.21017,0.231,0.14073,0.11042,0.17768,0.26995
348,348,0.14084,0.22008,0.21242,0.23392,0.1408,0.11001,0.17982,0.27196
349,349,0.14084,0.22001,0.21279,0.23403,0.1408,0.10997,0.17806,0.27084
350,350,0.14006,0.21989,0.21037,0.23186,0.14002,0.10991,0.17706,0.2699
351,351,0.14288,0.22284,0.21415,0.23514,0.14284,0.11139,0.18032,0.27257
352,352,0.14387,0.22481,0.21705,0.23839,0.14383,0.11237,0.18108,0.27568
353,353,0.14368,0.22332,0.2173,0.23786,0.14364,0.11163,0.1801,0.274
354,354,0.13867,0.21774,0.20869,0.23005,0.13863,0.10884,0.1771,0.26883
355,355,0.14248,0.22207,0.21423,0.2349,0.14244,0.111,0.1801,0.27123
356,356,0.145,0.22483,0.21802,0.23816,0.14495,0.11238,0.18224,0.27346
357,357,0.14299,0.22233,0.21677,0.237,0.14294,0.11113,0.18162,0.27227
358,358,0.1412,0.22195,0.21263,0.23428,0.14116,0.11094,0.17859,0.2726
359,359,0.14049,0.22022,0.21172,0.23286,0.14045,0.11008,0.17801,0.27035
360,360,0.13852,0.21942,0.20955,0.23215,0.13848,0.10968,0.17544,0.26963
361,361,0.13774,0.21731,0.2063,0.22814,0.1377,0.10862,0.17368,0.26682
362,362,0.14098,0.22095,0.21227,0.23344,0.14094,0.11044,0.17693,0.27103
363,363,0.13945,0.21939,0.20967,0.23141,0.13941,0.10966,0.17737,0.27004
364,364,0.14193,0.22218,0.21324,0.2346,0.14189,0.11106,0.17843,0.2733
365,365,0.13781,0.21726,0.20737,0.22924,0.13777,0.1086,0.17597,0.26769
366,366,0.14148,0.22268,0.21283,0.23442,0.14144,0.11131,0.17883,0.27136
367,367,0.14176,0.22209,0.21339,0.23421,0.14171,0.11101,0.17923,0.27161
368,368,0.13968,0.22119,0.20889,0.23118,0.13964,0.11056,0.17425,0.27013
369,369,0.13924,0.21797,0.20745,0.22817,0.1392,0.10895,0.17613,0.26618
370,370,0.14172,0.22169,0.21426,0.23574,0.14168,0.11081,0.18055,0.27264
371,371,0.14122,0.22039,0.21241,0.23355,0.14118,0.11016,0.17819,0.27064
372,372,0.14333,0.22249,0.21738,0.23758,0.14329,0.11121,0.18151,0.27299
373,373,0.13808,0.21859,0.2079,0.22991,0.13804,0.10926,0.17643,0.2698
374,374,0.14226,0.22244,0.21443,0.23456,0.14222,0.11119,0.18028,0.27053
375,375,0.1403,0.21972,0.21151,0.23264,0.14026,0.10983,0.17814,0.26991
376,376,0.14214,0.22211,0.21412,0.2349,0.1421,0.11102,0.18057,0.27247
377,377,0.13952,0.21889,0.20932,0.23037,0.13948,0.10941,0.17776,0.26899
378,378,0.14089,0.22024,0.21121,0.23176,0.14085,0.11009,0.1778,0.26912
379,379,0.14061,0.22119,0.21256,0.23389,0.14057,0.11056,0.17851,0.27013
380,380,0.14092,0.22083,0.21161,0.23277,0.14088,0.11038,0.17849,0.27121
381,381,0.14063,0.22019,0.21131,0.23244,0.14059,0.11006,0.17906,0.27088
382,382,0.14359,0.22232,0.21682,0.23638,0.14355,0.11113,0.18202,0.27214
383,383,0.13902,0.21838,0.20689,0.22688,0.13898,0.10916,0.17367,0.26443
384,384,0.14113,0.22138,0.21303,0.23436,0.14109,0.11066,0.17876,0.27228
385,385,0.14435,0.22429,0.2184,0.23901,0.14431,0.11211,0.18228,0.27488
386,386,0.14248,0.22218,0.21462,0.2351,0.14244,0.11106,0.1799,0.27151
387,387,0.13937,0.21896,0.20969,0.23113,0.13932,0.10945,0.17733,0.27006
388,388,0.14113,0.22057,0.21171,0.23237,0.14109,0.11025,0.1782,0.26992
389,389,0.14274,0.22287,0.21416,0.23474,0.1427,0.1114,0.1792,0.27113
390,390,0.14359,0.22287,0.21745,0.23747,0.14355,0.1114,0.18141,0.27262
391,391,0.13658,0.21719,0.20536,0.22756,0.13654,0.10856,0.17418,0.26729
392,392,0.14153,0.2214,0.21341,0.23425,0.14149,0.11067,0.17881,0.2711
393,393,0.14331,0.22265,0.21672,0.23667,0.14327,0.11129,0.18304,0.27297
394,394,0.14143,0.22202,0.21337,0.23422,0.14139,0.11098,0.17959,0.27125
395,395,0.14151,0.22138,0.2121,0.23303,0.14147,0.11066,0.17868,0.27082
396,396,0.1434,0.22289,0.21736,0.23745,0.14336,0.11141,0.18173,0.27179
397,397,0.1415,0.22168,0.21329,0.23453,0.14145,0.11081,0.17758,0.27168
398,398,0.14221,0.22157,0.21439,0.23515,0.14216,0.11075,0.17902,0.27109
399,399,0.14252,0.22322,0.21537,0.23625,0.14248,0.11158,0.18035,0.27243
400,400,0.13995,0.22017,0.21033,0.2317,0.13991,0.11005,0.1764,0.26955
401,401,0.14183,0.22228,0.2142,0.23539,0.14178,0.11111,0.18064,0.27242
402,402,0.14023,0.2206,0.21014,0.23164,0.14019,0.11027,0.17655,0.26985
403,403,0.14125,0.22171,0.21329,0.23468,0.14121,0.11082,0.17899,0.2719
404,404,0.14165,0.22216,0.21408,0.23526,0.14161,0.11105,0.17965,0.27255
405,405,0.14283,0.22221,0.21541,0.23571,0.14279,0.11107,0.18169,0.27196
406,406,0.14063,0.22128,0.21204,0.2338,0.14059,0.11061,0.17791,0.27117
407,407,0.14209,0.22233,0.21369,0.23495,0.14204,0.11113,0.17962,0.27309
408,408,0.13978,0.21958,0.21014,0.23123,0.13974,0.10976,0.17745,0.26909
409,409,0.14338,0.22327,0.21645,0.23702,0.14334,0.1116,0.18114,0.27285
410,410,0.14091,0.22088,0.21218,0.23341,0.14087,0.11041,0.17909,0.27106
411,411,0.14338,0.2227,0.2159,0.2364,0.14334,0.11132,0.1819,0.27337
412,412,0.14198,0.22202,0.21459,0.23564,0.14194,0.11098,0.18018,0.27203
413,413,0.13956,0.22058,0.20961,0.23167,0.13952,0.11026,0.17599,0.27071
414,414,0.14248,0.22263,0.21507,0.23632,0.14244,0.11128,0.18007,0.27271
415,415,0.14084,0.22202,0.21208,0.23393,0.1408,0.11098,0.17721,0.27257
416,416,0.14075,0.22178,0.21245,0.23493,0.14071,0.11086,0.17839,0.27384
417,417,0.14286,0.22453,0.21675,0.23893,0.14282,0.11223,0.18121,0.27592
418,418,0.14129,0.22271,0.21317,0.23517,0.14125,0.11132,0.17923,0.27346
419,419,0.14377,0.22343,0.21706,0.23779,0.14372,0.11168,0.18222,0.2744
420,420,0.14009,0.22008,0.21056,0.23195,0.14005,0.11001,0.17777,0.26935
421,421,0.14309,0.22251,0.21703,0.2374,0.14305,0.11122,0.18219,0.27338
422,422,0.14335,0.22349,0.2161,0.23698,0.14331,0.11171,0.18052,0.27424
423,423,0.14226,0.22377,0.21456,0.2363,0.14222,0.11185,0.17837,0.27322
424,424,0.13983,0.21863,0.21041,0.23076,0.13979,0.10928,0.17689,0.26694
425,425,0.14018,0.21984,0.2112,0.23216,0.14014,0.10989,0.17744,0.26947
426,426,0.14086,0.22216,0.21228,0.23406,0.14081,0.11105,0.17875,0.27186
427,427,0.14203,0.22138,0.21519,0.23589,0.14199,0.11066,0.18066,0.27197
428,428,0.14103,0.22166,0.21264,0.23366,0.14099,0.1108,0.1786,0.27116
429,429,0.1407,0.2211,0.21154,0.23315,0.14066,0.11052,0.17727,0.27029
430,430,0.14158,0.22166,0.21196,0.23342,0.14154,0.1108,0.17869,0.27254
431,431,0.14092,0.22107,0.21236,0.23349,0.14088,0.1105,0.18004,0.27195
432,432,0.14205,0.22171,0.21327,0.23366,0.14201,0.11082,0.17933,0.26967
433,433,0.14269,0.22277,0.21464,0.23541,0.14265,0.11135,0.17962,0.27294
434,434,0.13921,0.21948,0.20933,0.23131,0.13917,0.10971,0.17611,0.26989
435,435,0.1424,0.22341,0.21463,0.23605,0.14235,0.11167,0.18039,0.27343
436,436,0.14243,0.22285,0.21368,0.23504,0.14239,0.11139,0.17992,0.2731
437,437,0.13992,0.22102,0.2107,0.23274,0.13988,0.11048,0.17782,0.27107
438,438,0.14196,0.22228,0.21359,0.23482,0.14192,0.11111,0.17878,0.27204
439,439,0.14222,0.22296,0.21321,0.23488,0.14218,0.11145,0.17896,0.27378
440,440,0.14105,0.22174,0.21166,0.23327,0.141,0.11084,0.17793,0.27169
441,441,0.1411,0.22103,0.21134,0.23232,0.14106,0.11048,0.17789,0.27005
442,442,0.14278,0.22327,0.21556,0.23692,0.14274,0.1116,0.18109,0.27479
443,443,0.14311,0.22247,0.21593,0.23653,0.14306,0.1112,0.18073,0.27283
444,444,0.14363,0.22284,0.21592,0.2363,0.14358,0.11139,0.18052,0.27235
445,445,0.14124,0.22194,0.21151,0.23277,0.14119,0.11094,0.17766,0.27053
446,446,0.14016,0.22045,0.21054,0.23199,0.14012,0.11019,0.17751,0.26972
447,447,0.14169,0.22178,0.21245,0.2336,0.14165,0.11086,0.17928,0.27172
448,448,0.14311,0.22407,0.21689,0.2381,0.14306,0.112,0.18195,0.27445
449,449,0.14127,0.222,0.21288,0.23456,0.14123,0.11097,0.18012,0.27235
450,450,0.14115,0.22166,0.21171,0.23325,0.14111,0.1108,0.17938,0.27191
451,451,0.14072,0.21977,0.21112,0.23207,0.14068,0.10985,0.17932,0.27057
452,452,0.14174,0.22239,0.21373,0.2356,0.1417,0.11116,0.17867,0.27365
453,453,0.14415,0.22578,0.21892,0.2401,0.1441,0.11286,0.18227,0.27566
454,454,0.14144,0.22057,0.21156,0.23249,0.1414,0.11025,0.17876,0.27115
455,455,0.14252,0.222,0.21332,0.23455,0.14248,0.11097,0.18017,0.27316
456,456,0.14297,0.22247,0.2161,0.23705,0.14293,0.1112,0.18175,0.27371
457,457,0.14103,0.22072,0.21071,0.23202,0.14099,0.11033,0.17824,0.27175
458,458,0.14214,0.22256,0.21403,0.23506,0.1421,0.11125,0.1794,0.27281
459,459,0.14217,0.22254,0.21419,0.23517,0.14213,0.11124,0.18018,0.27288
460,460,0.14124,0.22162,0.21249,0.23362,0.14119,0.11078,0.17904,0.2706
461,461,0.14278,0.22343,0.21569,0.23703,0.14274,0.11168,0.17987,0.27343
462,462,0.14051,0.22053,0.2117,0.23288,0.14047,0.11023,0.17857,0.27013
463,463,0.1412,0.22181,0.21197,0.23346,0.14116,0.11087,0.178,0.27209
464,464,0.14136,0.2215,0.21199,0.23335,0.14132,0.11072,0.17824,0.27159
465,465,0.14243,0.22256,0.21422,0.23518,0.14239,0.11125,0.18027,0.27276
466,466,0.14127,0.22154,0.21224,0.23387,0.14123,0.11074,0.17902,0.27192
467,467,0.14228,0.2232,0.21409,0.23564,0.14223,0.11157,0.18002,0.27352
468,468,0.14266,0.22427,0.21555,0.23713,0.14261,0.1121,0.18063,0.27441
469,469,0.1399,0.22046,0.21043,0.23216,0.13986,0.1102,0.17724,0.26974
470,470,0.14267,0.22384,0.21481,0.23606,0.14263,0.11189,0.18035,0.27364
471,471,0.14254,0.22244,0.21416,0.2351,0.14249,0.11119,0.18027,0.27277
472,472,0.14134,0.22233,0.2122,0.2337,0.1413,0.11113,0.17755,0.27129
473,473,0.14233,0.22306,0.21345,0.23483,0.14229,0.1115,0.17902,0.27228
474,474,0.14061,0.2214,0.21088,0.23274,0.14057,0.11067,0.17639,0.27031
475,475,0.14326,0.22294,0.21545,0.23601,0.14322,0.11144,0.18049,0.27271
476,476,0.14122,0.22055,0.21174,0.23251,0.14118,0.11024,0.17784,0.26941
477,477,0.14189,0.22249,0.21344,0.23506,0.14185,0.11121,0.18013,0.27343
478,478,0.14288,0.22232,0.21425,0.23548,0.14284,0.11113,0.18007,0.27292
479,479,0.14202,0.22261,0.21467,0.23631,0.14197,0.11127,0.18013,0.27357
480,480,0.14169,0.22195,0.21261,0.23419,0.14165,0.11094,0.17924,0.27244
481,481,0.14032,0.22081,0.21008,0.23189,0.14028,0.11037,0.17764,0.27108
482,482,0.14143,0.22218,0.21231,0.23391,0.14139,0.11106,0.1791,0.2725
483,483,0.1407,0.22128,0.21224,0.23393,0.14066,0.11061,0.17764,0.27055
484,484,0.14155,0.22199,0.21339,0.23502,0.14151,0.11096,0.1787,0.27244
485,485,0.14162,0.2227,0.2131,0.2349,0.14158,0.11132,0.1784,0.27302
486,486,0.14099,0.22107,0.21188,0.2333,0.14095,0.1105,0.17835,0.2713
487,487,0.1408,0.22128,0.21235,0.23443,0.14076,0.11061,0.17819,0.2722
488,488,0.14224,0.22261,0.2143,0.23553,0.1422,0.11127,0.18047,0.27351
489,489,0.14146,0.22112,0.2131,0.23425,0.14142,0.11053,0.17953,0.27135
490,490,0.14224,0.22263,0.21437,0.23573,0.1422,0.11128,0.17972,0.27309
491,491,0.13976,0.21974,0.20977,0.23151,0.13972,0.10984,0.17735,0.27075
492,492,0.14131,0.22114,0.21305,0.23416,0.14126,0.11054,0.17897,0.27155
493,493,0.1429,0.22275,0.21567,0.23616,0.14286,0.11134,0.18085,0.27179
494,494,0.14264,0.22353,0.21519,0.23652,0.1426,0.11173,0.18117,0.27376
495,495,0.14075,0.22138,0.21246,0.23403,0.14071,0.11066,0.17812,0.27135
496,496,0.14224,0.22228,0.21503,0.23617,0.1422,0.11111,0.18101,0.27291
497,497,0.14274,0.22303,0.21557,0.23685,0.1427,0.11148,0.18163,0.27417
498,498,0.14212,0.22308,0.21562,0.23718,0.14208,0.11151,0.17957,0.27316
499,499,0.14259,0.2228,0.21513,0.23603,0.14255,0.11137,0.18035,0.27305
