,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
316,316,0.14186,0.20935,0.22465,0.23395,0.17655,0.13027,0.14342,0.21013
317,317,0.14249,0.21164,0.22484,0.23481,0.17734,0.1317,0.14488,0.21281
318,318,0.14173,0.21087,0.22371,0.23334,0.17639,0.13122,0.14371,0.21163
319,319,0.1402,0.20782,0.22307,0.23224,0.17448,0.12932,0.14122,0.20896
320,320,0.14173,0.21113,0.22411,0.23408,0.17639,0.13138,0.14296,0.21206
321,321,0.14198,0.20935,0.22281,0.23202,0.1767,0.13027,0.14399,0.21044
322,322,0.14326,0.20896,0.22683,0.23425,0.17829,0.13003,0.14492,0.21016
323,323,0.14224,0.21138,0.22453,0.23449,0.17702,0.13154,0.14387,0.21263
324,324,0.14275,0.20871,0.22542,0.23301,0.17765,0.12987,0.14505,0.20995
325,325,0.14313,0.20947,0.22557,0.23381,0.17813,0.13035,0.14453,0.21039
326,326,0.14338,0.211,0.22606,0.2347,0.17845,0.1313,0.14501,0.21198
327,327,0.14326,0.21062,0.2262,0.2347,0.17829,0.13106,0.14534,0.21124
328,328,0.14249,0.21037,0.22407,0.23326,0.17734,0.1309,0.14391,0.21166
329,329,0.14211,0.21024,0.22402,0.23326,0.17686,0.13082,0.14327,0.21116
330,330,0.14338,0.21024,0.22539,0.23358,0.17845,0.13082,0.14484,0.21103
331,331,0.14186,0.20705,0.22372,0.23174,0.17655,0.12884,0.14327,0.20824
332,332,0.14109,0.20718,0.22288,0.23153,0.17559,0.12892,0.14286,0.20841
333,333,0.13956,0.20922,0.22108,0.23182,0.17369,0.13019,0.14158,0.21054
334,334,0.14109,0.20731,0.22282,0.23122,0.17559,0.129,0.14242,0.20785
335,335,0.14084,0.20986,0.22319,0.23306,0.17528,0.13059,0.14215,0.21038
336,336,0.14402,0.21087,0.228,0.236,0.17924,0.13122,0.14573,0.21216
337,337,0.14326,0.21215,0.22558,0.23488,0.17829,0.13201,0.14455,0.21329
338,338,0.14313,0.21228,0.22556,0.23531,0.17813,0.13209,0.14418,0.21332
339,339,0.14326,0.21062,0.22502,0.23372,0.17829,0.13106,0.14479,0.21142
340,340,0.14237,0.21049,0.2241,0.23389,0.17718,0.13098,0.14345,0.21181
341,341,0.14186,0.20909,0.22351,0.23234,0.17655,0.13011,0.14313,0.20992
342,342,0.14237,0.21304,0.22515,0.23602,0.17718,0.13257,0.14361,0.21395
343,343,0.14186,0.20896,0.22331,0.23197,0.17655,0.13003,0.14341,0.2101
344,344,0.14237,0.20973,0.22608,0.2347,0.17718,0.13051,0.14394,0.21069
345,345,0.14364,0.21177,0.22686,0.23582,0.17876,0.13177,0.14482,0.21246
346,346,0.1416,0.20986,0.22347,0.23269,0.17623,0.13059,0.14302,0.21068
347,347,0.14326,0.21113,0.22565,0.23448,0.17829,0.13138,0.14477,0.21222
348,348,0.14071,0.20973,0.22354,0.23318,0.17512,0.13051,0.14183,0.21023
349,349,0.14275,0.21024,0.22487,0.23349,0.17765,0.13082,0.14382,0.21086
350,350,0.143,0.21087,0.2248,0.23382,0.17797,0.13122,0.14435,0.21132
351,351,0.14224,0.21049,0.22478,0.23409,0.17702,0.13098,0.14424,0.21156
352,352,0.14262,0.20935,0.22478,0.23307,0.1775,0.13027,0.1437,0.21053
353,353,0.14122,0.20973,0.22171,0.23185,0.17575,0.13051,0.14227,0.21102
354,354,0.1416,0.20922,0.2239,0.23323,0.17623,0.13019,0.14293,0.21066
355,355,0.14288,0.21024,0.22472,0.2335,0.17781,0.13082,0.14505,0.21125
356,356,0.14224,0.21037,0.22493,0.23367,0.17702,0.1309,0.1444,0.21102
357,357,0.14338,0.21215,0.22726,0.23646,0.17845,0.13201,0.14552,0.21331
358,358,0.14262,0.21138,0.22519,0.23468,0.1775,0.13154,0.14388,0.21209
359,359,0.14173,0.21011,0.22512,0.23424,0.17639,0.13074,0.14274,0.21123
360,360,0.14147,0.20909,0.22461,0.23327,0.17607,0.13011,0.14265,0.20925
361,361,0.143,0.21164,0.22599,0.23524,0.17797,0.1317,0.14431,0.21261
362,362,0.14249,0.21049,0.22567,0.23488,0.17734,0.13098,0.14361,0.21141
363,363,0.14224,0.20935,0.22464,0.23368,0.17702,0.13027,0.14342,0.20999
364,364,0.14262,0.21253,0.22682,0.23655,0.1775,0.13225,0.14398,0.21333
365,365,0.14237,0.21011,0.22632,0.23539,0.17718,0.13074,0.14376,0.21106
366,366,0.14288,0.21177,0.22719,0.23659,0.17781,0.13177,0.14446,0.21245
367,367,0.14326,0.21151,0.2271,0.23593,0.17829,0.13162,0.14503,0.2123
368,368,0.14389,0.21037,0.22688,0.2349,0.17908,0.1309,0.1459,0.21126
369,369,0.14173,0.21011,0.2239,0.23335,0.17639,0.13074,0.1437,0.21088
370,370,0.14224,0.21113,0.22568,0.23535,0.17702,0.13138,0.14421,0.21254
371,371,0.14186,0.21011,0.22343,0.23289,0.17655,0.13074,0.14334,0.21055
372,372,0.14097,0.21113,0.22306,0.2337,0.17544,0.13138,0.14284,0.21227
373,373,0.14198,0.21024,0.22456,0.23391,0.1767,0.13082,0.1442,0.21123
374,374,0.14147,0.21291,0.22399,0.23555,0.17607,0.13249,0.14279,0.21387
375,375,0.14173,0.21049,0.22395,0.23402,0.17639,0.13098,0.14273,0.21152
376,376,0.14071,0.21011,0.22305,0.23327,0.17512,0.13074,0.14149,0.21083
377,377,0.14122,0.21164,0.22185,0.23303,0.17575,0.1317,0.14245,0.21288
378,378,0.14046,0.20973,0.22269,0.23292,0.1748,0.13051,0.14201,0.21081
379,379,0.14211,0.211,0.22388,0.23364,0.17686,0.1313,0.14304,0.21136
380,380,0.14097,0.21113,0.22354,0.23429,0.17544,0.13138,0.14192,0.21156
381,381,0.14122,0.21113,0.22382,0.23448,0.17575,0.13138,0.14235,0.21202
382,382,0.14275,0.21138,0.22506,0.23471,0.17765,0.13154,0.14355,0.21212
383,383,0.14097,0.20998,0.22298,0.23307,0.17544,0.13067,0.14221,0.21033
384,384,0.14198,0.2096,0.22514,0.23386,0.1767,0.13043,0.14363,0.21024
385,385,0.14262,0.21126,0.22462,0.23412,0.1775,0.13146,0.14435,0.21253
386,386,0.14313,0.21049,0.22589,0.23468,0.17813,0.13098,0.14421,0.21129
387,387,0.14415,0.21075,0.22707,0.23536,0.1794,0.13114,0.14561,0.21157
388,388,0.14173,0.20871,0.22543,0.23419,0.17639,0.12987,0.14308,0.20932
389,389,0.14338,0.21037,0.22605,0.23451,0.17845,0.1309,0.14466,0.21098
390,390,0.14122,0.21087,0.22408,0.23432,0.17575,0.13122,0.14233,0.2114
391,391,0.14249,0.20973,0.22495,0.2339,0.17734,0.13051,0.14373,0.21058
392,392,0.14224,0.21189,0.22557,0.23581,0.17702,0.13185,0.14367,0.21307
393,393,0.14288,0.21075,0.22643,0.23536,0.17781,0.13114,0.1443,0.21172
394,394,0.14262,0.21151,0.22489,0.23469,0.1775,0.13162,0.14418,0.21242
395,395,0.14211,0.21126,0.22541,0.23505,0.17686,0.13146,0.14359,0.21207
396,396,0.14147,0.21228,0.22404,0.23491,0.17607,0.13209,0.14284,0.21308
397,397,0.14211,0.21087,0.22387,0.23384,0.17686,0.13122,0.14346,0.2118
398,398,0.143,0.21126,0.2251,0.23428,0.17797,0.13146,0.14466,0.21225
399,399,0.1416,0.20986,0.22477,0.23418,0.17623,0.13059,0.14325,0.21058
400,400,0.14097,0.21011,0.22313,0.23345,0.17544,0.13074,0.14236,0.21084
401,401,0.14186,0.21075,0.22496,0.23473,0.17655,0.13114,0.14346,0.21151
402,402,0.14351,0.21342,0.22627,0.23629,0.17861,0.13281,0.14523,0.21445
403,403,0.14338,0.21151,0.22648,0.23522,0.17845,0.13162,0.14481,0.21234
404,404,0.14275,0.20998,0.22444,0.23344,0.17765,0.13067,0.14399,0.21092
405,405,0.14237,0.21164,0.2255,0.23546,0.17718,0.1317,0.14361,0.21272
406,406,0.143,0.21011,0.22637,0.23485,0.17797,0.13074,0.14461,0.21104
407,407,0.14211,0.21202,0.22454,0.23489,0.17686,0.13193,0.14359,0.21286
408,408,0.1416,0.21037,0.22428,0.23424,0.17623,0.1309,0.14311,0.21146
409,409,0.14237,0.21087,0.22469,0.23415,0.17718,0.13122,0.14391,0.21199
410,410,0.14058,0.20986,0.22238,0.23274,0.17496,0.13059,0.14221,0.21057
411,411,0.14007,0.21062,0.22352,0.23421,0.17433,0.13106,0.14167,0.21131
412,412,0.14122,0.20973,0.22435,0.23406,0.17575,0.13051,0.14248,0.21054
413,413,0.14237,0.21113,0.22609,0.23551,0.17718,0.13138,0.14379,0.21205
414,414,0.14147,0.21075,0.22383,0.23388,0.17607,0.13114,0.14282,0.21165
415,415,0.14249,0.20947,0.22545,0.23384,0.17734,0.13035,0.14384,0.21037
416,416,0.14262,0.21037,0.22547,0.23438,0.1775,0.1309,0.14415,0.21143
417,417,0.1416,0.21011,0.22482,0.23433,0.17623,0.13074,0.14318,0.21103
418,418,0.14262,0.2124,0.2251,0.23524,0.1775,0.13217,0.14428,0.2132
419,419,0.14033,0.20986,0.2237,0.23422,0.17464,0.13059,0.14175,0.21076
420,420,0.14173,0.21011,0.22429,0.23385,0.17639,0.13074,0.14329,0.21096
421,421,0.14262,0.21317,0.22528,0.23551,0.1775,0.13265,0.14408,0.21405
422,422,0.1416,0.211,0.22426,0.23473,0.17623,0.1313,0.14314,0.2126
423,423,0.14249,0.21062,0.22636,0.23559,0.17734,0.13106,0.14391,0.21204
424,424,0.143,0.21138,0.22576,0.23497,0.17797,0.13154,0.14504,0.2123
425,425,0.14237,0.21151,0.22506,0.23464,0.17718,0.13162,0.14377,0.21247
426,426,0.14097,0.20998,0.22364,0.23379,0.17544,0.13067,0.14222,0.21116
427,427,0.14275,0.20986,0.2253,0.23406,0.17765,0.13059,0.14406,0.21084
428,428,0.14186,0.21113,0.22399,0.23414,0.17655,0.13138,0.14349,0.2119
429,429,0.14237,0.20947,0.2247,0.23354,0.17718,0.13035,0.14395,0.21016
430,430,0.14249,0.21202,0.22544,0.2355,0.17734,0.13193,0.14395,0.21323
431,431,0.14275,0.20947,0.22537,0.23415,0.17765,0.13035,0.14419,0.21065
432,432,0.14326,0.2124,0.22609,0.23567,0.17829,0.13217,0.14465,0.21315
433,433,0.14237,0.21266,0.22569,0.23585,0.17718,0.13233,0.14407,0.21341
434,434,0.14237,0.21049,0.2245,0.23386,0.17718,0.13098,0.14355,0.21127
435,435,0.14147,0.20973,0.22397,0.23347,0.17607,0.13051,0.14253,0.21036
436,436,0.143,0.21202,0.22586,0.23548,0.17797,0.13193,0.14455,0.21296
437,437,0.14262,0.21215,0.22517,0.23534,0.1775,0.13201,0.14403,0.21331
438,438,0.14211,0.21202,0.22386,0.23434,0.17686,0.13193,0.14316,0.21287
439,439,0.14262,0.21151,0.2262,0.2355,0.1775,0.13162,0.14399,0.21211
440,440,0.14249,0.2124,0.22515,0.23547,0.17734,0.13217,0.14402,0.21338
441,441,0.14275,0.21228,0.22572,0.23551,0.17765,0.13209,0.14433,0.21331
442,442,0.14198,0.20973,0.22387,0.23332,0.1767,0.13051,0.14318,0.21083
443,443,0.14313,0.21138,0.22661,0.2358,0.17813,0.13154,0.14458,0.21225
444,444,0.14262,0.21177,0.22546,0.23514,0.1775,0.13177,0.14421,0.21269
445,445,0.14377,0.21075,0.2263,0.23418,0.17892,0.13114,0.14576,0.21142
446,446,0.14326,0.21011,0.22677,0.23505,0.17829,0.13074,0.14529,0.21106
447,447,0.14249,0.21266,0.22447,0.2349,0.17734,0.13233,0.14434,0.21387
448,448,0.14288,0.21202,0.22592,0.23564,0.17781,0.13193,0.14509,0.21313
449,449,0.143,0.21164,0.2269,0.23617,0.17797,0.1317,0.14453,0.21271
450,450,0.14288,0.20947,0.22633,0.23439,0.17781,0.13035,0.14389,0.21051
451,451,0.14198,0.20998,0.22354,0.23267,0.1767,0.13067,0.14255,0.21077
452,452,0.14249,0.21138,0.22566,0.2352,0.17734,0.13154,0.14424,0.21276
453,453,0.14275,0.20884,0.22553,0.23345,0.17765,0.12995,0.14446,0.21001
454,454,0.14237,0.20947,0.22562,0.23424,0.17718,0.13035,0.14367,0.21017
455,455,0.14364,0.21049,0.22675,0.23479,0.17876,0.13098,0.14479,0.21125
456,456,0.14338,0.21126,0.22545,0.23423,0.17845,0.13146,0.14472,0.21202
457,457,0.14237,0.21087,0.22609,0.23533,0.17718,0.13122,0.14364,0.21132
458,458,0.14211,0.21062,0.22413,0.23378,0.17686,0.13106,0.14337,0.21164
459,459,0.14173,0.20947,0.22392,0.23328,0.17639,0.13035,0.14297,0.21091
460,460,0.14313,0.20922,0.22576,0.2333,0.17813,0.13019,0.14435,0.21007
461,461,0.14186,0.21087,0.2244,0.2344,0.17655,0.13122,0.14322,0.21187
462,462,0.14377,0.21113,0.22669,0.23509,0.17892,0.13138,0.14524,0.21203
463,463,0.14186,0.2096,0.22486,0.23372,0.17655,0.13043,0.14399,0.21075
464,464,0.14313,0.21087,0.22527,0.23406,0.17813,0.13122,0.14478,0.21199
465,465,0.14275,0.21062,0.22496,0.23391,0.17765,0.13106,0.14447,0.21148
466,466,0.14211,0.20973,0.224,0.23322,0.17686,0.13051,0.14395,0.21064
467,467,0.14326,0.20935,0.22524,0.23343,0.17829,0.13027,0.14503,0.21093
468,468,0.14198,0.21062,0.22506,0.23456,0.1767,0.13106,0.14317,0.2115
469,469,0.14186,0.211,0.22475,0.23465,0.17655,0.1313,0.14367,0.21212
470,470,0.14275,0.21215,0.22569,0.23545,0.17765,0.13201,0.14417,0.213
471,471,0.14288,0.20998,0.22649,0.23486,0.17781,0.13067,0.1445,0.21091
472,472,0.14313,0.20973,0.22552,0.2335,0.17813,0.13051,0.145,0.21068
473,473,0.14262,0.21138,0.22624,0.2357,0.1775,0.13154,0.14408,0.2124
474,474,0.14109,0.20973,0.22399,0.23388,0.17559,0.13051,0.14241,0.2107
475,475,0.14173,0.211,0.22478,0.23455,0.17639,0.1313,0.14277,0.21188
476,476,0.14224,0.21151,0.22377,0.23373,0.17702,0.13162,0.14358,0.21294
477,477,0.14237,0.21075,0.22509,0.23456,0.17718,0.13114,0.14385,0.21172
478,478,0.14275,0.20909,0.22691,0.23474,0.17765,0.13011,0.14421,0.21018
479,479,0.14262,0.21151,0.22589,0.23541,0.1775,0.13162,0.14413,0.21221
480,480,0.14224,0.21011,0.22378,0.23306,0.17702,0.13074,0.14393,0.21071
481,481,0.14275,0.20998,0.22368,0.23255,0.17765,0.13067,0.14392,0.21112
482,482,0.14109,0.21024,0.22415,0.23403,0.17559,0.13082,0.14265,0.21136
483,483,0.14186,0.20986,0.22354,0.23315,0.17655,0.13059,0.14311,0.2105
484,484,0.14338,0.21113,0.22623,0.23492,0.17845,0.13138,0.14526,0.21183
485,485,0.14275,0.21113,0.22644,0.2357,0.17765,0.13138,0.14391,0.21222
486,486,0.14122,0.20986,0.22441,0.23402,0.17575,0.13059,0.14223,0.21081
487,487,0.14173,0.20922,0.22388,0.23287,0.17639,0.13019,0.14323,0.21018
488,488,0.14211,0.20973,0.22486,0.23384,0.17686,0.13051,0.14406,0.21108
489,489,0.14249,0.21062,0.22429,0.23346,0.17734,0.13106,0.14434,0.21149
490,490,0.14211,0.20909,0.22415,0.23283,0.17686,0.13011,0.14289,0.20978
491,491,0.143,0.21062,0.22535,0.23418,0.17797,0.13106,0.14401,0.21172
492,492,0.14262,0.21087,0.22616,0.23515,0.1775,0.13122,0.14427,0.21168
493,493,0.14147,0.21062,0.22439,0.2342,0.17607,0.13106,0.14283,0.21166
494,494,0.14224,0.21011,0.22598,0.23474,0.17702,0.13074,0.14355,0.21102
495,495,0.14224,0.21355,0.22563,0.23655,0.17702,0.13288,0.14368,0.2149
496,496,0.14415,0.21049,0.2273,0.23487,0.1794,0.13098,0.14562,0.21151
497,497,0.14338,0.21087,0.22595,0.23425,0.17845,0.13122,0.14436,0.21163
498,498,0.14313,0.21024,0.22513,0.23383,0.17813,0.13082,0.14447,0.21118
499,499,0.14275,0.20884,0.22518,0.23325,0.17765,0.12995,0.14386,0.2096
